ts,open,high,low,close,volume,dt
1780979100000,66.02,66.06,66.02,66.04,1406.89,2026-06-09 12:25:00+08:00
1780979160000,66.04,66.04,65.99,66.0,2113.03,2026-06-09 12:26:00+08:00
1780979220000,65.99,65.99,65.94,65.97,1489.56,2026-06-09 12:27:00+08:00
1780979280000,65.96,65.96,65.92,65.93,1062.83,2026-06-09 12:28:00+08:00
1780979340000,65.93,65.93,65.91,65.92,1581.96,2026-06-09 12:29:00+08:00
1780979400000,65.91,66.02,65.91,65.93,6522.2,2026-06-09 12:30:00+08:00
1780979460000,65.92,65.93,65.84,65.85,1354.83,2026-06-09 12:31:00+08:00
1780979520000,65.85,65.98,65.83,65.97,10747.84,2026-06-09 12:32:00+08:00
1780979580000,65.97,66.25,65.96,66.24,29374.46,2026-06-09 12:33:00+08:00
1780979640000,66.24,66.74,66.24,66.74,114763.67,2026-06-09 12:34:00+08:00
1780979700000,66.73,66.97,66.71,66.79,36915.38,2026-06-09 12:35:00+08:00
1780979760000,66.78,66.95,66.73,66.9,29596.05,2026-06-09 12:36:00+08:00
1780979820000,66.9,67.08,66.9,66.96,33698.41,2026-06-09 12:37:00+08:00
1780979880000,66.96,67.11,66.84,66.95,29142.81,2026-06-09 12:38:00+08:00
1780979940000,66.95,67.07,66.88,67.05,30769.79,2026-06-09 12:39:00+08:00
1780980000000,67.06,67.29,67.02,67.2,36472.17,2026-06-09 12:40:00+08:00
1780980060000,67.19,67.25,67.08,67.1,27904.8,2026-06-09 12:41:00+08:00
1780980120000,67.09,67.09,66.96,66.96,15495.87,2026-06-09 12:42:00+08:00
1780980180000,66.97,66.98,66.92,66.96,15615.81,2026-06-09 12:43:00+08:00
1780980240000,66.96,67.09,66.95,67.03,5187.03,2026-06-09 12:44:00+08:00
1780980300000,67.02,67.08,66.99,67.05,11127.88,2026-06-09 12:45:00+08:00
1780980360000,67.05,67.23,66.94,67.22,34637.13,2026-06-09 12:46:00+08:00
1780980420000,67.22,67.22,67.11,67.13,9141.27,2026-06-09 12:47:00+08:00
1780980480000,67.12,67.2,67.09,67.19,14551.84,2026-06-09 12:48:00+08:00
1780980540000,67.19,67.3,67.17,67.3,17523.77,2026-06-09 12:49:00+08:00
1780980600000,67.3,67.37,67.21,67.23,30763.68,2026-06-09 12:50:00+08:00
1780980660000,67.24,67.24,67.01,67.02,10396.36,2026-06-09 12:51:00+08:00
1780980720000,67.02,67.06,66.96,67.06,13447.72,2026-06-09 12:52:00+08:00
1780980780000,67.06,67.14,67.02,67.13,16070.38,2026-06-09 12:53:00+08:00
1780980840000,67.12,67.12,67.05,67.05,2486.0,2026-06-09 12:54:00+08:00
1780980900000,67.05,67.14,67.04,67.11,5223.58,2026-06-09 12:55:00+08:00
1780980960000,67.11,67.12,67.03,67.03,3792.53,2026-06-09 12:56:00+08:00
1780981020000,67.04,67.04,67.02,67.03,2045.03,2026-06-09 12:57:00+08:00
1780981080000,67.04,67.06,67.0,67.0,2874.75,2026-06-09 12:58:00+08:00
1780981140000,67.0,67.02,66.97,66.97,5859.22,2026-06-09 12:59:00+08:00
1780981200000,66.97,67.01,66.95,67.01,9771.16,2026-06-09 13:00:00+08:00
1780981260000,67.01,67.03,66.95,66.95,9414.15,2026-06-09 13:01:00+08:00
1780981320000,66.95,66.95,66.88,66.9,7635.09,2026-06-09 13:02:00+08:00
1780981380000,66.9,67.06,66.87,67.05,7546.35,2026-06-09 13:03:00+08:00
1780981440000,67.06,67.14,67.01,67.06,5131.27,2026-06-09 13:04:00+08:00
1780981500000,67.06,67.09,66.99,66.99,4521.66,2026-06-09 13:05:00+08:00
1780981560000,66.99,66.99,66.88,66.89,3008.9,2026-06-09 13:06:00+08:00
1780981620000,66.88,66.88,66.83,66.85,7146.38,2026-06-09 13:07:00+08:00
1780981680000,66.84,66.91,66.76,66.78,11100.78,2026-06-09 13:08:00+08:00
1780981740000,66.78,66.82,66.73,66.73,8610.41,2026-06-09 13:09:00+08:00
1780981800000,66.72,66.74,66.67,66.73,7569.22,2026-06-09 13:10:00+08:00
1780981860000,66.74,66.8,66.74,66.76,4722.46,2026-06-09 13:11:00+08:00
1780981920000,66.76,66.79,66.73,66.76,4792.28,2026-06-09 13:12:00+08:00
1780981980000,66.76,66.96,66.74,66.95,11015.13,2026-06-09 13:13:00+08:00
1780982040000,66.96,67.07,66.96,66.98,36344.28,2026-06-09 13:14:00+08:00
1780982100000,66.98,67.01,66.9,66.95,17402.06,2026-06-09 13:15:00+08:00
1780982160000,66.95,67.13,66.93,67.11,32195.23,2026-06-09 13:16:00+08:00
1780982220000,67.12,67.13,67.0,67.02,5778.0,2026-06-09 13:17:00+08:00
1780982280000,67.01,67.07,67.0,67.05,4130.4,2026-06-09 13:18:00+08:00
1780982340000,67.05,67.09,66.98,67.06,6711.78,2026-06-09 13:19:00+08:00
1780982400000,67.05,67.08,67.02,67.04,7337.41,2026-06-09 13:20:00+08:00
1780982460000,67.05,67.06,67.0,67.06,10407.52,2026-06-09 13:21:00+08:00
1780982520000,67.06,67.07,67.01,67.05,1967.42,2026-06-09 13:22:00+08:00
1780982580000,67.06,67.14,67.06,67.08,4118.07,2026-06-09 13:23:00+08:00
1780982640000,67.07,67.08,67.01,67.05,3926.89,2026-06-09 13:24:00+08:00
1780982700000,67.06,67.1,67.0,67.0,3275.65,2026-06-09 13:25:00+08:00
1780982760000,67.01,67.06,66.99,67.06,1737.15,2026-06-09 13:26:00+08:00
1780982820000,67.06,67.08,67.0,67.07,3015.82,2026-06-09 13:27:00+08:00
1780982880000,67.06,67.07,67.0,67.01,1328.17,2026-06-09 13:28:00+08:00
1780982940000,67.01,67.04,67.01,67.01,668.82,2026-06-09 13:29:00+08:00
1780983000000,67.01,67.08,67.0,67.02,6362.11,2026-06-09 13:30:00+08:00
1780983060000,67.02,67.16,67.0,67.16,3960.27,2026-06-09 13:31:00+08:00
1780983120000,67.15,67.24,67.1,67.24,16150.16,2026-06-09 13:32:00+08:00
1780983180000,67.24,67.28,67.14,67.17,13540.2,2026-06-09 13:33:00+08:00
1780983240000,67.16,67.35,67.15,67.32,7402.99,2026-06-09 13:34:00+08:00
1780983300000,67.32,67.33,67.17,67.23,4252.66,2026-06-09 13:35:00+08:00
1780983360000,67.23,67.3,67.21,67.23,7992.14,2026-06-09 13:36:00+08:00
1780983420000,67.22,67.22,67.16,67.19,2167.34,2026-06-09 13:37:00+08:00
1780983480000,67.19,67.2,67.11,67.14,3228.99,2026-06-09 13:38:00+08:00
1780983540000,67.13,67.19,67.1,67.17,6417.52,2026-06-09 13:39:00+08:00
1780983600000,67.17,67.18,67.11,67.14,4438.1,2026-06-09 13:40:00+08:00
1780983660000,67.14,67.14,67.09,67.13,4105.56,2026-06-09 13:41:00+08:00
1780983720000,67.14,67.22,67.08,67.08,2432.68,2026-06-09 13:42:00+08:00
1780983780000,67.08,67.24,67.08,67.19,4286.14,2026-06-09 13:43:00+08:00
1780983840000,67.18,67.2,67.14,67.14,1913.09,2026-06-09 13:44:00+08:00
1780983900000,67.14,67.22,67.12,67.2,7591.49,2026-06-09 13:45:00+08:00
1780983960000,67.2,67.23,67.13,67.19,2719.11,2026-06-09 13:46:00+08:00
1780984020000,67.19,67.21,67.16,67.2,6897.25,2026-06-09 13:47:00+08:00
1780984080000,67.19,67.26,67.18,67.26,3544.32,2026-06-09 13:48:00+08:00
1780984140000,67.26,67.26,67.21,67.23,3319.66,2026-06-09 13:49:00+08:00
1780984200000,67.23,67.24,67.11,67.13,4286.07,2026-06-09 13:50:00+08:00
1780984260000,67.13,67.17,67.11,67.14,6375.35,2026-06-09 13:51:00+08:00
1780984320000,67.14,67.17,67.12,67.16,1121.57,2026-06-09 13:52:00+08:00
1780984380000,67.17,67.31,67.15,67.27,10295.9,2026-06-09 13:53:00+08:00
1780984440000,67.27,67.28,67.15,67.16,1430.67,2026-06-09 13:54:00+08:00
1780984500000,67.16,67.16,67.11,67.13,2265.19,2026-06-09 13:55:00+08:00
1780984560000,67.13,67.13,67.07,67.11,4120.4,2026-06-09 13:56:00+08:00
1780984620000,67.11,67.14,67.08,67.12,2094.08,2026-06-09 13:57:00+08:00
1780984680000,67.12,67.16,67.12,67.14,2447.84,2026-06-09 13:58:00+08:00
1780984740000,67.15,67.18,67.13,67.15,2225.81,2026-06-09 13:59:00+08:00
1780984800000,67.15,67.21,67.08,67.09,10498.99,2026-06-09 14:00:00+08:00
1780984860000,67.09,67.16,67.07,67.11,6557.57,2026-06-09 14:01:00+08:00
1780984920000,67.12,67.14,67.07,67.1,6000.32,2026-06-09 14:02:00+08:00
1780984980000,67.09,67.13,67.08,67.1,812.77,2026-06-09 14:03:00+08:00
1780985040000,67.1,67.19,67.07,67.16,5252.76,2026-06-09 14:04:00+08:00
1780985100000,67.16,67.24,67.16,67.21,5956.65,2026-06-09 14:05:00+08:00
1780985160000,67.21,67.26,67.16,67.18,8386.91,2026-06-09 14:06:00+08:00
1780985220000,67.18,67.27,67.13,67.21,5340.57,2026-06-09 14:07:00+08:00
1780985280000,67.21,67.24,67.18,67.19,6934.91,2026-06-09 14:08:00+08:00
1780985340000,67.19,67.2,67.13,67.14,1268.82,2026-06-09 14:09:00+08:00
1780985400000,67.14,67.21,67.1,67.18,6593.51,2026-06-09 14:10:00+08:00
1780985460000,67.18,67.24,67.18,67.2,1214.71,2026-06-09 14:11:00+08:00
1780985520000,67.2,67.21,67.18,67.2,967.64,2026-06-09 14:12:00+08:00
1780985580000,67.2,67.21,67.16,67.17,2894.02,2026-06-09 14:13:00+08:00
1780985640000,67.18,67.2,67.17,67.19,964.28,2026-06-09 14:14:00+08:00
1780985700000,67.19,67.26,67.19,67.23,1697.83,2026-06-09 14:15:00+08:00
1780985760000,67.23,67.25,67.18,67.19,3108.89,2026-06-09 14:16:00+08:00
1780985820000,67.19,67.31,67.19,67.31,4178.65,2026-06-09 14:17:00+08:00
1780985880000,67.3,67.36,67.23,67.36,5825.85,2026-06-09 14:18:00+08:00
1780985940000,67.36,67.36,67.28,67.36,3789.35,2026-06-09 14:19:00+08:00
1780986000000,67.35,67.4,67.34,67.4,15459.55,2026-06-09 14:20:00+08:00
1780986060000,67.39,67.44,67.34,67.42,7394.74,2026-06-09 14:21:00+08:00
1780986120000,67.43,67.44,67.36,67.38,6753.37,2026-06-09 14:22:00+08:00
1780986180000,67.38,67.39,67.34,67.36,2486.1,2026-06-09 14:23:00+08:00
1780986240000,67.36,67.4,67.24,67.24,5183.48,2026-06-09 14:24:00+08:00
1780986300000,67.24,67.3,67.24,67.29,1846.5,2026-06-09 14:25:00+08:00
1780986360000,67.29,67.3,67.27,67.28,1345.29,2026-06-09 14:26:00+08:00
1780986420000,67.28,67.3,67.25,67.28,1774.29,2026-06-09 14:27:00+08:00
1780986480000,67.28,67.32,67.28,67.28,1251.2,2026-06-09 14:28:00+08:00
1780986540000,67.28,67.28,67.23,67.25,977.88,2026-06-09 14:29:00+08:00
1780986600000,67.25,67.33,67.24,67.25,3378.57,2026-06-09 14:30:00+08:00
1780986660000,67.25,67.26,67.19,67.2,2976.32,2026-06-09 14:31:00+08:00
1780986720000,67.19,67.21,67.16,67.17,4401.41,2026-06-09 14:32:00+08:00
1780986780000,67.18,67.27,67.18,67.22,3078.06,2026-06-09 14:33:00+08:00
1780986840000,67.21,67.22,67.17,67.18,1470.84,2026-06-09 14:34:00+08:00
1780986900000,67.17,67.2,67.16,67.2,1495.47,2026-06-09 14:35:00+08:00
1780986960000,67.2,67.21,67.18,67.19,2372.15,2026-06-09 14:36:00+08:00
1780987020000,67.19,67.28,67.19,67.25,3826.33,2026-06-09 14:37:00+08:00
1780987080000,67.25,67.26,67.23,67.24,1610.54,2026-06-09 14:38:00+08:00
1780987140000,67.25,67.27,67.23,67.25,790.69,2026-06-09 14:39:00+08:00
1780987200000,67.24,67.3,67.17,67.17,1609.15,2026-06-09 14:40:00+08:00
1780987260000,67.17,67.2,67.12,67.19,3330.63,2026-06-09 14:41:00+08:00
1780987320000,67.19,67.23,67.19,67.22,1925.57,2026-06-09 14:42:00+08:00
1780987380000,67.21,67.22,67.19,67.19,1886.64,2026-06-09 14:43:00+08:00
1780987440000,67.19,67.21,67.18,67.2,1092.89,2026-06-09 14:44:00+08:00
1780987500000,67.2,67.27,67.2,67.27,1918.0,2026-06-09 14:45:00+08:00
1780987560000,67.27,67.3,67.2,67.2,6246.63,2026-06-09 14:46:00+08:00
1780987620000,67.19,67.19,67.16,67.19,3079.67,2026-06-09 14:47:00+08:00
1780987680000,67.19,67.25,67.18,67.2,2154.19,2026-06-09 14:48:00+08:00
1780987740000,67.19,67.19,67.09,67.09,6512.92,2026-06-09 14:49:00+08:00
1780987800000,67.09,67.1,67.01,67.01,13969.63,2026-06-09 14:50:00+08:00
1780987860000,67.01,67.02,66.92,66.99,7605.24,2026-06-09 14:51:00+08:00
1780987920000,67.0,67.03,66.99,67.0,2929.67,2026-06-09 14:52:00+08:00
1780987980000,67.01,67.02,66.97,66.99,4818.18,2026-06-09 14:53:00+08:00
1780988040000,66.97,67.01,66.96,67.01,2487.71,2026-06-09 14:54:00+08:00
1780988100000,67.0,67.05,66.99,67.04,2694.48,2026-06-09 14:55:00+08:00
1780988160000,67.04,67.05,66.99,66.99,1457.73,2026-06-09 14:56:00+08:00
1780988220000,66.99,67.01,66.99,67.01,1180.71,2026-06-09 14:57:00+08:00
1780988280000,67.0,67.02,67.0,67.01,1362.91,2026-06-09 14:58:00+08:00
1780988340000,67.0,67.02,66.96,67.02,6424.08,2026-06-09 14:59:00+08:00
1780988400000,67.02,67.16,67.02,67.14,5051.84,2026-06-09 15:00:00+08:00
1780988460000,67.14,67.14,67.05,67.06,2541.18,2026-06-09 15:01:00+08:00
1780988520000,67.06,67.06,67.01,67.04,2482.67,2026-06-09 15:02:00+08:00
1780988580000,67.04,67.18,67.04,67.15,6530.23,2026-06-09 15:03:00+08:00
1780988640000,67.16,67.26,67.12,67.24,15309.19,2026-06-09 15:04:00+08:00
1780988700000,67.24,67.25,67.13,67.14,8428.87,2026-06-09 15:05:00+08:00
1780988760000,67.14,67.16,67.12,67.12,654.98,2026-06-09 15:06:00+08:00
1780988820000,67.13,67.25,67.12,67.24,6684.25,2026-06-09 15:07:00+08:00
1780988880000,67.24,67.27,67.23,67.25,1613.89,2026-06-09 15:08:00+08:00
1780988940000,67.25,67.3,67.25,67.29,3083.4,2026-06-09 15:09:00+08:00
1780989000000,67.29,67.32,67.26,67.28,5812.87,2026-06-09 15:10:00+08:00
1780989060000,67.28,67.3,67.22,67.22,2616.05,2026-06-09 15:11:00+08:00
1780989120000,67.23,67.24,67.15,67.16,2625.33,2026-06-09 15:12:00+08:00
1780989180000,67.16,67.16,67.1,67.1,1992.49,2026-06-09 15:13:00+08:00
1780989240000,67.11,67.12,66.95,66.97,16227.13,2026-06-09 15:14:00+08:00
1780989300000,66.97,66.97,66.91,66.92,9615.18,2026-06-09 15:15:00+08:00
1780989360000,66.92,67.06,66.92,67.05,3728.44,2026-06-09 15:16:00+08:00
1780989420000,67.06,67.09,67.03,67.05,1747.36,2026-06-09 15:17:00+08:00
1780989480000,67.05,67.15,67.04,67.14,3000.95,2026-06-09 15:18:00+08:00
1780989540000,67.15,67.17,67.09,67.1,1665.84,2026-06-09 15:19:00+08:00
1780989600000,67.11,67.12,67.08,67.1,1557.93,2026-06-09 15:20:00+08:00
1780989660000,67.1,67.1,67.07,67.09,1569.17,2026-06-09 15:21:00+08:00
1780989720000,67.1,67.18,67.1,67.16,3879.52,2026-06-09 15:22:00+08:00
1780989780000,67.16,67.17,67.07,67.09,1785.54,2026-06-09 15:23:00+08:00
1780989840000,67.1,67.1,67.02,67.04,1476.72,2026-06-09 15:24:00+08:00
1780989900000,67.04,67.06,67.0,67.02,1425.03,2026-06-09 15:25:00+08:00
1780989960000,67.03,67.05,66.97,66.97,2189.66,2026-06-09 15:26:00+08:00
1780990020000,66.97,66.98,66.77,66.77,42412.77,2026-06-09 15:27:00+08:00
1780990080000,66.78,66.82,66.59,66.67,88408.18,2026-06-09 15:28:00+08:00
1780990140000,66.67,66.67,66.57,66.65,23930.77,2026-06-09 15:29:00+08:00
1780990200000,66.66,66.76,66.65,66.75,6027.29,2026-06-09 15:30:00+08:00
1780990260000,66.75,66.77,66.71,66.76,4711.81,2026-06-09 15:31:00+08:00
1780990320000,66.76,66.89,66.76,66.82,7952.49,2026-06-09 15:32:00+08:00
1780990380000,66.81,66.85,66.79,66.81,2819.21,2026-06-09 15:33:00+08:00
1780990440000,66.81,66.82,66.79,66.79,657.31,2026-06-09 15:34:00+08:00
1780990500000,66.8,66.81,66.76,66.78,9681.02,2026-06-09 15:35:00+08:00
1780990560000,66.78,66.78,66.73,66.78,2886.33,2026-06-09 15:36:00+08:00
1780990620000,66.78,66.83,66.7,66.71,2265.34,2026-06-09 15:37:00+08:00
1780990680000,66.71,66.8,66.7,66.8,1524.68,2026-06-09 15:38:00+08:00
1780990740000,66.8,66.88,66.79,66.85,3536.31,2026-06-09 15:39:00+08:00
1780990800000,66.86,66.88,66.82,66.84,5261.33,2026-06-09 15:40:00+08:00
1780990860000,66.83,66.9,66.83,66.89,3528.98,2026-06-09 15:41:00+08:00
1780990920000,66.88,66.91,66.83,66.86,1775.09,2026-06-09 15:42:00+08:00
1780990980000,66.85,66.88,66.82,66.84,772.27,2026-06-09 15:43:00+08:00
1780991040000,66.85,66.88,66.83,66.88,3018.51,2026-06-09 15:44:00+08:00
1780991100000,66.87,66.93,66.86,66.92,3868.8,2026-06-09 15:45:00+08:00
1780991160000,66.93,66.94,66.84,66.85,3891.53,2026-06-09 15:46:00+08:00
1780991220000,66.85,66.86,66.82,66.86,1480.93,2026-06-09 15:47:00+08:00
1780991280000,66.85,66.87,66.84,66.87,1178.41,2026-06-09 15:48:00+08:00
1780991340000,66.87,66.88,66.81,66.83,3350.65,2026-06-09 15:49:00+08:00
1780991400000,66.83,66.88,66.83,66.87,1093.49,2026-06-09 15:50:00+08:00
1780991460000,66.86,66.88,66.84,66.87,1430.53,2026-06-09 15:51:00+08:00
1780991520000,66.86,66.87,66.76,66.77,7487.28,2026-06-09 15:52:00+08:00
1780991580000,66.78,66.92,66.77,66.86,7333.12,2026-06-09 15:53:00+08:00
1780991640000,66.86,66.88,66.85,66.86,2380.44,2026-06-09 15:54:00+08:00
1780991700000,66.86,66.88,66.86,66.88,1869.09,2026-06-09 15:55:00+08:00
1780991760000,66.88,66.88,66.85,66.86,1127.52,2026-06-09 15:56:00+08:00
1780991820000,66.86,66.87,66.84,66.86,388.81,2026-06-09 15:57:00+08:00
1780991880000,66.85,66.87,66.83,66.87,754.33,2026-06-09 15:58:00+08:00
1780991940000,66.86,66.87,66.83,66.85,4068.01,2026-06-09 15:59:00+08:00
1780992000000,66.86,66.89,66.81,66.83,2447.84,2026-06-09 16:00:00+08:00
1780992060000,66.82,66.82,66.72,66.8,7240.81,2026-06-09 16:01:00+08:00
1780992120000,66.8,66.81,66.76,66.78,2376.28,2026-06-09 16:02:00+08:00
1780992180000,66.77,66.85,66.77,66.84,2907.61,2026-06-09 16:03:00+08:00
1780992240000,66.83,66.84,66.72,66.75,8816.18,2026-06-09 16:04:00+08:00
1780992300000,66.75,66.75,66.62,66.68,16989.2,2026-06-09 16:05:00+08:00
1780992360000,66.67,66.67,66.55,66.58,21869.15,2026-06-09 16:06:00+08:00
1780992420000,66.59,66.61,66.36,66.48,63548.6,2026-06-09 16:07:00+08:00
1780992480000,66.48,66.53,66.46,66.53,6681.25,2026-06-09 16:08:00+08:00
1780992540000,66.53,66.53,66.45,66.49,8469.86,2026-06-09 16:09:00+08:00
1780992600000,66.49,66.5,66.38,66.4,22016.09,2026-06-09 16:10:00+08:00
1780992660000,66.41,66.43,66.35,66.39,19336.14,2026-06-09 16:11:00+08:00
1780992720000,66.39,66.56,66.39,66.55,7799.37,2026-06-09 16:12:00+08:00
1780992780000,66.56,66.6,66.55,66.57,2580.24,2026-06-09 16:13:00+08:00
1780992840000,66.58,66.58,66.53,66.55,3453.84,2026-06-09 16:14:00+08:00
1780992900000,66.56,66.56,66.52,66.54,1121.75,2026-06-09 16:15:00+08:00
1780992960000,66.54,66.56,66.51,66.54,7814.99,2026-06-09 16:16:00+08:00
1780993020000,66.55,66.55,66.39,66.41,28936.82,2026-06-09 16:17:00+08:00
1780993080000,66.42,66.49,66.42,66.49,4296.47,2026-06-09 16:18:00+08:00
1780993140000,66.49,66.52,66.45,66.51,2179.03,2026-06-09 16:19:00+08:00
1780993200000,66.51,66.57,66.51,66.56,2293.36,2026-06-09 16:20:00+08:00
1780993260000,66.56,66.59,66.53,66.55,7074.41,2026-06-09 16:21:00+08:00
1780993320000,66.54,66.55,66.49,66.51,1314.61,2026-06-09 16:22:00+08:00
1780993380000,66.52,66.58,66.5,66.57,6310.45,2026-06-09 16:23:00+08:00
1780993440000,66.57,66.59,66.53,66.55,5921.49,2026-06-09 16:24:00+08:00
1780993500000,66.56,66.65,66.56,66.62,3876.11,2026-06-09 16:25:00+08:00
1780993560000,66.62,66.66,66.58,66.65,2018.17,2026-06-09 16:26:00+08:00
1780993620000,66.66,66.69,66.65,66.66,2865.01,2026-06-09 16:27:00+08:00
1780993680000,66.65,66.67,66.62,66.62,4163.65,2026-06-09 16:28:00+08:00
1780993740000,66.62,66.62,66.57,66.58,4744.69,2026-06-09 16:29:00+08:00
1780993800000,66.58,66.6,66.54,66.59,4277.68,2026-06-09 16:30:00+08:00
1780993860000,66.6,66.63,66.51,66.57,8828.63,2026-06-09 16:31:00+08:00
1780993920000,66.57,66.65,66.57,66.6,2284.99,2026-06-09 16:32:00+08:00
1780993980000,66.6,66.65,66.57,66.65,3307.17,2026-06-09 16:33:00+08:00
1780994040000,66.66,66.69,66.58,66.59,4552.81,2026-06-09 16:34:00+08:00
1780994100000,66.59,66.61,66.57,66.61,4883.05,2026-06-09 16:35:00+08:00
1780994160000,66.62,66.7,66.6,66.69,2407.99,2026-06-09 16:36:00+08:00
1780994220000,66.69,66.71,66.47,66.52,26724.64,2026-06-09 16:37:00+08:00
1780994280000,66.51,66.59,66.5,66.58,2215.27,2026-06-09 16:38:00+08:00
1780994340000,66.59,66.7,66.59,66.7,10026.09,2026-06-09 16:39:00+08:00
1780994400000,66.7,66.7,66.64,66.68,6379.81,2026-06-09 16:40:00+08:00
1780994460000,66.68,66.7,66.59,66.66,4505.25,2026-06-09 16:41:00+08:00
1780994520000,66.66,66.74,66.66,66.72,6682.97,2026-06-09 16:42:00+08:00
1780994580000,66.72,66.75,66.7,66.7,4001.36,2026-06-09 16:43:00+08:00
1780994640000,66.71,66.75,66.67,66.67,1166.79,2026-06-09 16:44:00+08:00
1780994700000,66.67,66.73,66.65,66.67,1984.28,2026-06-09 16:45:00+08:00
1780994760000,66.66,66.74,66.66,66.74,4805.43,2026-06-09 16:46:00+08:00
1780994820000,66.74,66.74,66.63,66.68,19437.9,2026-06-09 16:47:00+08:00
1780994880000,66.68,66.68,66.57,66.58,5229.69,2026-06-09 16:48:00+08:00
1780994940000,66.59,66.63,66.58,66.59,2909.13,2026-06-09 16:49:00+08:00
1780995000000,66.6,66.65,66.58,66.64,5300.59,2026-06-09 16:50:00+08:00
1780995060000,66.64,66.73,66.64,66.68,7498.34,2026-06-09 16:51:00+08:00
1780995120000,66.68,66.74,66.67,66.73,3054.58,2026-06-09 16:52:00+08:00
1780995180000,66.74,66.74,66.62,66.65,3240.36,2026-06-09 16:53:00+08:00
1780995240000,66.65,66.69,66.64,66.69,900.17,2026-06-09 16:54:00+08:00
1780995300000,66.68,66.68,66.59,66.63,4179.11,2026-06-09 16:55:00+08:00
1780995360000,66.64,66.64,66.55,66.55,7979.13,2026-06-09 16:56:00+08:00
1780995420000,66.55,66.59,66.54,66.58,988.18,2026-06-09 16:57:00+08:00
1780995480000,66.59,66.59,66.56,66.56,2202.25,2026-06-09 16:58:00+08:00
1780995540000,66.57,66.58,66.55,66.55,1843.26,2026-06-09 16:59:00+08:00
1780995600000,66.55,66.6,66.55,66.58,4184.45,2026-06-09 17:00:00+08:00
1780995660000,66.59,66.6,66.58,66.6,671.63,2026-06-09 17:01:00+08:00
1780995720000,66.6,66.67,66.59,66.59,3735.05,2026-06-09 17:02:00+08:00
1780995780000,66.6,66.61,66.57,66.57,642.8,2026-06-09 17:03:00+08:00
1780995840000,66.58,66.59,66.56,66.56,2426.21,2026-06-09 17:04:00+08:00
1780995900000,66.57,66.62,66.57,66.61,1479.28,2026-06-09 17:05:00+08:00
1780995960000,66.62,66.67,66.61,66.65,1778.83,2026-06-09 17:06:00+08:00
1780996020000,66.64,66.65,66.49,66.51,7102.73,2026-06-09 17:07:00+08:00
1780996080000,66.5,66.51,66.46,66.49,3130.68,2026-06-09 17:08:00+08:00
1780996140000,66.49,66.55,66.48,66.54,3691.21,2026-06-09 17:09:00+08:00
1780996200000,66.54,66.59,66.54,66.56,1868.79,2026-06-09 17:10:00+08:00
1780996260000,66.55,66.58,66.52,66.58,1078.13,2026-06-09 17:11:00+08:00
1780996320000,66.58,66.61,66.56,66.6,1783.31,2026-06-09 17:12:00+08:00
1780996380000,66.6,66.63,66.59,66.62,1793.97,2026-06-09 17:13:00+08:00
1780996440000,66.62,66.68,66.62,66.68,1027.22,2026-06-09 17:14:00+08:00
1780996500000,66.68,66.72,66.67,66.71,1491.07,2026-06-09 17:15:00+08:00
1780996560000,66.71,66.77,66.7,66.75,20591.91,2026-06-09 17:16:00+08:00
1780996620000,66.76,66.77,66.71,66.72,8278.96,2026-06-09 17:17:00+08:00
1780996680000,66.72,66.75,66.71,66.74,1384.46,2026-06-09 17:18:00+08:00
1780996740000,66.75,66.78,66.74,66.77,3460.84,2026-06-09 17:19:00+08:00
1780996800000,66.77,66.78,66.74,66.75,3705.19,2026-06-09 17:20:00+08:00
1780996860000,66.74,66.79,66.73,66.79,766.76,2026-06-09 17:21:00+08:00
1780996920000,66.78,66.78,66.73,66.75,7590.33,2026-06-09 17:22:00+08:00
1780996980000,66.74,66.76,66.7,66.71,2535.33,2026-06-09 17:23:00+08:00
1780997040000,66.7,66.7,66.64,66.64,4331.79,2026-06-09 17:24:00+08:00
1780997100000,66.64,66.67,66.64,66.67,2374.47,2026-06-09 17:25:00+08:00
1780997160000,66.67,66.68,66.66,66.67,1254.45,2026-06-09 17:26:00+08:00
1780997220000,66.66,66.66,66.59,66.63,5796.68,2026-06-09 17:27:00+08:00
1780997280000,66.63,66.63,66.36,66.4,47305.83,2026-06-09 17:28:00+08:00
1780997340000,66.39,66.42,66.37,66.37,3648.88,2026-06-09 17:29:00+08:00
1780997400000,66.37,66.39,66.28,66.31,12325.02,2026-06-09 17:30:00+08:00
1780997460000,66.31,66.38,66.3,66.38,5219.85,2026-06-09 17:31:00+08:00
1780997520000,66.37,66.4,66.32,66.33,4170.21,2026-06-09 17:32:00+08:00
1780997580000,66.32,66.33,66.14,66.17,25682.42,2026-06-09 17:33:00+08:00
1780997640000,66.18,66.2,66.05,66.11,51411.21,2026-06-09 17:34:00+08:00
1780997700000,66.11,66.16,66.11,66.15,3831.35,2026-06-09 17:35:00+08:00
