ts,open,high,low,close,volume,dt
1780543800000,70.97,71.18,70.94,71.14,29318.41,2026-06-04 11:30:00+08:00
1780543860000,71.14,71.27,71.13,71.15,21936.53,2026-06-04 11:31:00+08:00
1780543920000,71.15,71.45,71.15,71.35,35930.68,2026-06-04 11:32:00+08:00
1780543980000,71.36,71.46,71.35,71.45,26592.44,2026-06-04 11:33:00+08:00
1780544040000,71.45,71.45,71.36,71.43,12685.75,2026-06-04 11:34:00+08:00
1780544100000,71.44,71.44,71.3,71.32,8609.69,2026-06-04 11:35:00+08:00
1780544160000,71.31,71.32,71.22,71.25,17331.51,2026-06-04 11:36:00+08:00
1780544220000,71.25,71.32,71.23,71.26,9326.57,2026-06-04 11:37:00+08:00
1780544280000,71.26,71.32,71.25,71.3,2744.01,2026-06-04 11:38:00+08:00
1780544340000,71.3,71.42,71.29,71.42,6297.26,2026-06-04 11:39:00+08:00
1780544400000,71.41,71.5,71.36,71.48,13381.96,2026-06-04 11:40:00+08:00
1780544460000,71.47,71.49,71.43,71.44,6751.35,2026-06-04 11:41:00+08:00
1780544520000,71.43,71.45,71.36,71.38,25257.86,2026-06-04 11:42:00+08:00
1780544580000,71.38,71.55,71.38,71.54,6485.0,2026-06-04 11:43:00+08:00
1780544640000,71.55,71.58,71.45,71.48,10965.11,2026-06-04 11:44:00+08:00
1780544700000,71.48,71.56,71.46,71.46,6401.53,2026-06-04 11:45:00+08:00
1780544760000,71.46,71.5,71.45,71.46,5198.66,2026-06-04 11:46:00+08:00
1780544820000,71.47,71.47,71.4,71.44,4547.9,2026-06-04 11:47:00+08:00
1780544880000,71.44,71.44,71.34,71.34,7004.51,2026-06-04 11:48:00+08:00
1780544940000,71.35,71.47,71.34,71.44,5471.76,2026-06-04 11:49:00+08:00
1780545000000,71.44,71.48,71.38,71.45,4904.52,2026-06-04 11:50:00+08:00
1780545060000,71.45,71.46,71.26,71.26,6590.55,2026-06-04 11:51:00+08:00
1780545120000,71.27,71.34,71.25,71.32,5325.37,2026-06-04 11:52:00+08:00
1780545180000,71.33,71.37,71.32,71.33,1246.14,2026-06-04 11:53:00+08:00
1780545240000,71.33,71.41,71.29,71.37,15340.67,2026-06-04 11:54:00+08:00
1780545300000,71.37,71.38,71.31,71.36,3249.37,2026-06-04 11:55:00+08:00
1780545360000,71.35,71.4,71.33,71.36,5381.83,2026-06-04 11:56:00+08:00
1780545420000,71.36,71.38,71.31,71.35,10960.32,2026-06-04 11:57:00+08:00
1780545480000,71.35,71.43,71.32,71.43,6527.9,2026-06-04 11:58:00+08:00
1780545540000,71.43,71.43,71.39,71.42,1298.72,2026-06-04 11:59:00+08:00
1780545600000,71.42,71.5,71.4,71.5,4770.03,2026-06-04 12:00:00+08:00
1780545660000,71.5,71.54,71.44,71.52,8002.22,2026-06-04 12:01:00+08:00
1780545720000,71.51,71.52,71.42,71.49,3812.46,2026-06-04 12:02:00+08:00
1780545780000,71.49,71.51,71.43,71.43,2694.48,2026-06-04 12:03:00+08:00
1780545840000,71.43,71.53,71.4,71.53,3655.6,2026-06-04 12:04:00+08:00
1780545900000,71.52,71.58,71.47,71.52,4337.94,2026-06-04 12:05:00+08:00
1780545960000,71.52,71.53,71.42,71.44,4062.23,2026-06-04 12:06:00+08:00
1780546020000,71.45,71.49,71.37,71.37,5819.29,2026-06-04 12:07:00+08:00
1780546080000,71.38,71.5,71.35,71.49,7427.24,2026-06-04 12:08:00+08:00
1780546140000,71.49,71.5,71.4,71.43,2364.5,2026-06-04 12:09:00+08:00
1780546200000,71.42,71.52,71.42,71.51,4256.74,2026-06-04 12:10:00+08:00
1780546260000,71.51,71.69,71.51,71.63,8272.05,2026-06-04 12:11:00+08:00
1780546320000,71.62,71.69,71.61,71.69,4271.39,2026-06-04 12:12:00+08:00
1780546380000,71.69,71.72,71.6,71.64,8314.9,2026-06-04 12:13:00+08:00
1780546440000,71.64,71.66,71.61,71.64,4046.22,2026-06-04 12:14:00+08:00
1780546500000,71.63,71.71,71.56,71.57,15461.77,2026-06-04 12:15:00+08:00
1780546560000,71.57,71.58,71.47,71.47,3446.89,2026-06-04 12:16:00+08:00
1780546620000,71.48,71.48,71.42,71.45,2762.57,2026-06-04 12:17:00+08:00
1780546680000,71.45,71.51,71.38,71.51,8656.1,2026-06-04 12:18:00+08:00
1780546740000,71.5,71.51,71.34,71.44,16794.93,2026-06-04 12:19:00+08:00
1780546800000,71.45,71.47,71.41,71.44,14348.24,2026-06-04 12:20:00+08:00
1780546860000,71.44,71.49,71.41,71.49,9809.58,2026-06-04 12:21:00+08:00
1780546920000,71.48,71.57,71.43,71.52,7167.78,2026-06-04 12:22:00+08:00
1780546980000,71.52,71.53,71.45,71.5,3842.08,2026-06-04 12:23:00+08:00
1780547040000,71.49,71.54,71.44,71.52,5514.35,2026-06-04 12:24:00+08:00
1780547100000,71.53,71.54,71.45,71.46,12224.55,2026-06-04 12:25:00+08:00
1780547160000,71.46,71.49,71.43,71.43,3051.71,2026-06-04 12:26:00+08:00
1780547220000,71.43,71.47,71.4,71.46,3894.51,2026-06-04 12:27:00+08:00
1780547280000,71.45,71.46,71.41,71.44,4268.5,2026-06-04 12:28:00+08:00
1780547340000,71.45,71.45,71.4,71.4,6755.05,2026-06-04 12:29:00+08:00
1780547400000,71.4,71.45,71.37,71.4,5171.64,2026-06-04 12:30:00+08:00
1780547460000,71.39,71.4,71.22,71.22,10966.98,2026-06-04 12:31:00+08:00
1780547520000,71.22,71.24,71.07,71.09,25320.04,2026-06-04 12:32:00+08:00
1780547580000,71.08,71.15,71.07,71.09,12414.79,2026-06-04 12:33:00+08:00
1780547640000,71.08,71.12,71.01,71.06,12378.25,2026-06-04 12:34:00+08:00
1780547700000,71.05,71.16,71.04,71.11,10364.07,2026-06-04 12:35:00+08:00
1780547760000,71.1,71.1,70.88,70.93,25423.64,2026-06-04 12:36:00+08:00
1780547820000,70.93,70.99,70.91,70.93,5659.36,2026-06-04 12:37:00+08:00
1780547880000,70.94,71.04,70.94,70.99,12329.84,2026-06-04 12:38:00+08:00
1780547940000,70.99,71.02,70.92,70.94,7088.27,2026-06-04 12:39:00+08:00
1780548000000,70.94,70.98,70.9,70.92,11727.83,2026-06-04 12:40:00+08:00
1780548060000,70.93,70.97,70.89,70.89,8087.24,2026-06-04 12:41:00+08:00
1780548120000,70.89,70.9,70.84,70.89,7590.59,2026-06-04 12:42:00+08:00
1780548180000,70.88,71.0,70.88,71.0,8183.38,2026-06-04 12:43:00+08:00
1780548240000,70.99,71.09,70.97,71.0,7918.6,2026-06-04 12:44:00+08:00
1780548300000,71.0,71.05,70.94,70.96,4074.77,2026-06-04 12:45:00+08:00
1780548360000,70.96,70.97,70.89,70.93,4105.84,2026-06-04 12:46:00+08:00
1780548420000,70.93,71.0,70.92,70.96,6734.63,2026-06-04 12:47:00+08:00
1780548480000,70.96,70.97,70.89,70.91,7491.9,2026-06-04 12:48:00+08:00
1780548540000,70.91,70.99,70.86,70.87,6911.48,2026-06-04 12:49:00+08:00
1780548600000,70.88,70.92,70.77,70.81,20733.22,2026-06-04 12:50:00+08:00
1780548660000,70.81,70.87,70.8,70.86,3165.35,2026-06-04 12:51:00+08:00
1780548720000,70.86,70.87,70.78,70.78,3792.57,2026-06-04 12:52:00+08:00
1780548780000,70.78,70.84,70.78,70.82,3889.63,2026-06-04 12:53:00+08:00
1780548840000,70.83,70.89,70.78,70.89,7180.8,2026-06-04 12:54:00+08:00
1780548900000,70.89,70.89,70.8,70.8,3732.01,2026-06-04 12:55:00+08:00
1780548960000,70.79,70.84,70.77,70.84,4757.52,2026-06-04 12:56:00+08:00
1780549020000,70.84,70.85,70.76,70.76,4220.59,2026-06-04 12:57:00+08:00
1780549080000,70.75,70.82,70.74,70.78,6891.69,2026-06-04 12:58:00+08:00
1780549140000,70.78,70.84,70.78,70.83,2790.73,2026-06-04 12:59:00+08:00
1780549200000,70.83,70.84,70.64,70.66,9365.63,2026-06-04 13:00:00+08:00
1780549260000,70.66,70.69,70.44,70.51,22318.35,2026-06-04 13:01:00+08:00
1780549320000,70.5,70.56,70.43,70.45,14505.22,2026-06-04 13:02:00+08:00
1780549380000,70.44,70.46,70.32,70.42,20391.76,2026-06-04 13:03:00+08:00
1780549440000,70.43,70.49,70.27,70.33,13270.14,2026-06-04 13:04:00+08:00
1780549500000,70.33,70.47,70.31,70.31,18434.7,2026-06-04 13:05:00+08:00
1780549560000,70.3,70.31,70.09,70.11,34967.99,2026-06-04 13:06:00+08:00
1780549620000,70.1,70.14,69.94,70.0,30494.71,2026-06-04 13:07:00+08:00
1780549680000,70.0,70.24,70.0,70.21,19855.99,2026-06-04 13:08:00+08:00
1780549740000,70.22,70.22,69.99,69.99,19061.75,2026-06-04 13:09:00+08:00
1780549800000,70.0,70.05,69.93,69.94,8183.82,2026-06-04 13:10:00+08:00
1780549860000,69.94,70.02,69.84,69.97,29510.98,2026-06-04 13:11:00+08:00
1780549920000,69.98,70.11,69.98,70.05,8547.0,2026-06-04 13:12:00+08:00
1780549980000,70.05,70.08,69.94,70.03,6958.38,2026-06-04 13:13:00+08:00
1780550040000,70.03,70.23,70.01,70.22,7317.46,2026-06-04 13:14:00+08:00
1780550100000,70.23,70.23,70.01,70.04,9534.22,2026-06-04 13:15:00+08:00
1780550160000,70.05,70.12,70.0,70.12,9309.98,2026-06-04 13:16:00+08:00
1780550220000,70.12,70.22,70.08,70.16,16047.59,2026-06-04 13:17:00+08:00
1780550280000,70.16,70.37,70.16,70.36,20965.84,2026-06-04 13:18:00+08:00
1780550340000,70.35,70.37,70.14,70.19,10078.53,2026-06-04 13:19:00+08:00
1780550400000,70.2,70.25,70.04,70.08,23444.4,2026-06-04 13:20:00+08:00
1780550460000,70.07,70.11,69.94,69.94,5912.99,2026-06-04 13:21:00+08:00
1780550520000,69.95,70.05,69.95,70.02,12377.33,2026-06-04 13:22:00+08:00
1780550580000,70.02,70.2,70.02,70.12,11727.39,2026-06-04 13:23:00+08:00
1780550640000,70.12,70.22,70.11,70.17,7257.99,2026-06-04 13:24:00+08:00
1780550700000,70.16,70.25,70.09,70.16,6958.39,2026-06-04 13:25:00+08:00
1780550760000,70.15,70.19,70.11,70.17,5780.67,2026-06-04 13:26:00+08:00
1780550820000,70.16,70.2,70.09,70.1,2898.13,2026-06-04 13:27:00+08:00
1780550880000,70.11,70.2,70.05,70.05,5542.46,2026-06-04 13:28:00+08:00
1780550940000,70.05,70.12,70.04,70.06,11811.38,2026-06-04 13:29:00+08:00
1780551000000,70.05,70.05,69.91,69.98,74149.6,2026-06-04 13:30:00+08:00
1780551060000,69.97,70.11,69.96,70.06,9396.24,2026-06-04 13:31:00+08:00
1780551120000,70.07,70.33,70.04,70.3,11376.44,2026-06-04 13:32:00+08:00
1780551180000,70.3,70.53,70.27,70.51,18854.75,2026-06-04 13:33:00+08:00
1780551240000,70.5,70.53,70.43,70.49,10921.74,2026-06-04 13:34:00+08:00
1780551300000,70.49,70.62,70.45,70.6,11727.44,2026-06-04 13:35:00+08:00
1780551360000,70.59,70.59,70.46,70.48,6311.98,2026-06-04 13:36:00+08:00
1780551420000,70.48,70.48,70.27,70.32,9147.41,2026-06-04 13:37:00+08:00
1780551480000,70.32,70.44,70.31,70.38,6154.72,2026-06-04 13:38:00+08:00
1780551540000,70.39,70.45,70.29,70.3,3462.9,2026-06-04 13:39:00+08:00
1780551600000,70.31,70.35,70.26,70.32,3031.17,2026-06-04 13:40:00+08:00
1780551660000,70.33,70.52,70.33,70.46,9684.6,2026-06-04 13:41:00+08:00
1780551720000,70.46,70.53,70.44,70.48,2646.08,2026-06-04 13:42:00+08:00
1780551780000,70.47,70.49,70.41,70.46,6705.04,2026-06-04 13:43:00+08:00
1780551840000,70.46,70.53,70.45,70.53,8883.36,2026-06-04 13:44:00+08:00
1780551900000,70.53,70.55,70.48,70.51,2762.32,2026-06-04 13:45:00+08:00
1780551960000,70.51,70.55,70.4,70.44,3153.88,2026-06-04 13:46:00+08:00
1780552020000,70.45,70.49,70.42,70.46,2326.67,2026-06-04 13:47:00+08:00
1780552080000,70.47,70.47,70.31,70.31,5666.3,2026-06-04 13:48:00+08:00
1780552140000,70.31,70.38,70.28,70.29,5329.58,2026-06-04 13:49:00+08:00
1780552200000,70.28,70.29,70.18,70.18,6407.59,2026-06-04 13:50:00+08:00
1780552260000,70.17,70.21,70.12,70.19,3167.48,2026-06-04 13:51:00+08:00
1780552320000,70.19,70.33,70.19,70.28,6475.54,2026-06-04 13:52:00+08:00
1780552380000,70.29,70.39,70.29,70.32,3428.73,2026-06-04 13:53:00+08:00
1780552440000,70.32,70.35,70.26,70.32,3470.32,2026-06-04 13:54:00+08:00
1780552500000,70.32,70.33,70.24,70.27,4156.19,2026-06-04 13:55:00+08:00
1780552560000,70.28,70.28,70.24,70.25,1968.95,2026-06-04 13:56:00+08:00
1780552620000,70.26,70.34,70.26,70.33,1627.23,2026-06-04 13:57:00+08:00
1780552680000,70.33,70.34,70.16,70.19,2774.78,2026-06-04 13:58:00+08:00
1780552740000,70.19,70.31,70.19,70.29,2839.54,2026-06-04 13:59:00+08:00
1780552800000,70.28,70.28,70.2,70.25,3345.25,2026-06-04 14:00:00+08:00
1780552860000,70.24,70.29,70.23,70.28,4267.32,2026-06-04 14:01:00+08:00
1780552920000,70.29,70.5,70.28,70.45,3481.14,2026-06-04 14:02:00+08:00
1780552980000,70.46,70.54,70.42,70.52,4019.71,2026-06-04 14:03:00+08:00
1780553040000,70.53,70.55,70.49,70.54,1739.75,2026-06-04 14:04:00+08:00
1780553100000,70.53,70.6,70.5,70.58,5532.99,2026-06-04 14:05:00+08:00
1780553160000,70.58,70.58,70.44,70.49,4528.48,2026-06-04 14:06:00+08:00
1780553220000,70.49,70.55,70.47,70.5,3807.8,2026-06-04 14:07:00+08:00
1780553280000,70.49,70.56,70.48,70.55,1615.87,2026-06-04 14:08:00+08:00
1780553340000,70.55,70.68,70.55,70.67,5763.25,2026-06-04 14:09:00+08:00
1780553400000,70.67,70.74,70.64,70.66,6251.77,2026-06-04 14:10:00+08:00
1780553460000,70.67,70.7,70.64,70.66,3351.98,2026-06-04 14:11:00+08:00
1780553520000,70.65,70.68,70.6,70.66,3377.53,2026-06-04 14:12:00+08:00
1780553580000,70.66,70.69,70.59,70.63,1780.66,2026-06-04 14:13:00+08:00
1780553640000,70.64,70.7,70.63,70.69,2645.17,2026-06-04 14:14:00+08:00
1780553700000,70.68,70.88,70.65,70.8,12175.46,2026-06-04 14:15:00+08:00
1780553760000,70.8,70.8,70.66,70.76,10764.46,2026-06-04 14:16:00+08:00
1780553820000,70.77,70.93,70.77,70.9,8785.87,2026-06-04 14:17:00+08:00
1780553880000,70.89,71.18,70.84,71.12,16213.82,2026-06-04 14:18:00+08:00
1780553940000,71.12,71.16,70.95,70.97,10440.86,2026-06-04 14:19:00+08:00
1780554000000,70.97,71.05,70.95,70.98,5511.14,2026-06-04 14:20:00+08:00
1780554060000,70.97,71.05,70.94,70.99,5061.52,2026-06-04 14:21:00+08:00
1780554120000,70.99,71.03,70.93,70.93,5967.06,2026-06-04 14:22:00+08:00
1780554180000,70.94,70.94,70.79,70.92,9091.37,2026-06-04 14:23:00+08:00
1780554240000,70.92,70.94,70.75,70.79,10109.2,2026-06-04 14:24:00+08:00
1780554300000,70.79,70.88,70.75,70.87,8407.83,2026-06-04 14:25:00+08:00
1780554360000,70.86,70.86,70.74,70.8,4342.85,2026-06-04 14:26:00+08:00
1780554420000,70.8,70.87,70.76,70.79,3042.69,2026-06-04 14:27:00+08:00
1780554480000,70.8,70.83,70.76,70.76,2708.52,2026-06-04 14:28:00+08:00
1780554540000,70.76,70.82,70.75,70.79,2151.95,2026-06-04 14:29:00+08:00
1780554600000,70.78,70.78,70.59,70.63,16486.86,2026-06-04 14:30:00+08:00
1780554660000,70.64,70.67,70.51,70.52,9533.2,2026-06-04 14:31:00+08:00
1780554720000,70.51,70.57,70.47,70.52,7304.39,2026-06-04 14:32:00+08:00
1780554780000,70.52,70.64,70.52,70.63,4450.92,2026-06-04 14:33:00+08:00
1780554840000,70.62,70.62,70.5,70.55,6612.23,2026-06-04 14:34:00+08:00
1780554900000,70.55,70.78,70.52,70.76,10169.73,2026-06-04 14:35:00+08:00
1780554960000,70.77,71.04,70.77,71.02,23159.32,2026-06-04 14:36:00+08:00
1780555020000,71.03,71.06,70.92,70.95,3803.35,2026-06-04 14:37:00+08:00
1780555080000,70.94,70.94,70.8,70.88,12319.3,2026-06-04 14:38:00+08:00
1780555140000,70.88,70.92,70.82,70.91,2871.18,2026-06-04 14:39:00+08:00
1780555200000,70.92,70.96,70.83,70.89,3587.01,2026-06-04 14:40:00+08:00
1780555260000,70.88,70.94,70.86,70.91,4622.23,2026-06-04 14:41:00+08:00
1780555320000,70.92,70.96,70.86,70.87,6500.8,2026-06-04 14:42:00+08:00
1780555380000,70.87,70.9,70.84,70.85,1992.51,2026-06-04 14:43:00+08:00
1780555440000,70.85,70.9,70.82,70.89,3077.18,2026-06-04 14:44:00+08:00
1780555500000,70.88,70.88,70.76,70.81,6869.33,2026-06-04 14:45:00+08:00
1780555560000,70.8,70.81,70.66,70.69,5567.99,2026-06-04 14:46:00+08:00
1780555620000,70.69,70.77,70.64,70.64,6302.33,2026-06-04 14:47:00+08:00
1780555680000,70.65,70.69,70.57,70.61,6396.25,2026-06-04 14:48:00+08:00
1780555740000,70.6,70.61,70.54,70.55,6542.98,2026-06-04 14:49:00+08:00
1780555800000,70.55,70.64,70.54,70.62,8323.41,2026-06-04 14:50:00+08:00
1780555860000,70.62,70.68,70.59,70.66,3831.42,2026-06-04 14:51:00+08:00
1780555920000,70.67,70.67,70.51,70.51,2601.04,2026-06-04 14:52:00+08:00
1780555980000,70.5,70.56,70.46,70.46,2026.28,2026-06-04 14:53:00+08:00
1780556040000,70.46,70.56,70.43,70.47,3813.83,2026-06-04 14:54:00+08:00
1780556100000,70.47,70.49,70.33,70.35,9151.01,2026-06-04 14:55:00+08:00
1780556160000,70.35,70.46,70.35,70.38,1936.49,2026-06-04 14:56:00+08:00
1780556220000,70.38,70.44,70.33,70.39,6560.09,2026-06-04 14:57:00+08:00
1780556280000,70.39,70.4,70.3,70.33,22209.98,2026-06-04 14:58:00+08:00
1780556340000,70.32,70.38,70.3,70.3,3585.39,2026-06-04 14:59:00+08:00
1780556400000,70.31,70.36,70.31,70.32,4506.39,2026-06-04 15:00:00+08:00
1780556460000,70.32,70.33,70.25,70.29,9688.16,2026-06-04 15:01:00+08:00
1780556520000,70.3,70.32,70.15,70.21,12687.52,2026-06-04 15:02:00+08:00
1780556580000,70.2,70.22,70.13,70.13,4873.25,2026-06-04 15:03:00+08:00
1780556640000,70.14,70.15,70.01,70.06,12361.87,2026-06-04 15:04:00+08:00
1780556700000,70.07,70.11,69.94,69.95,10018.61,2026-06-04 15:05:00+08:00
1780556760000,69.94,70.01,69.92,69.95,11756.11,2026-06-04 15:06:00+08:00
1780556820000,69.95,69.97,69.72,69.86,94536.68,2026-06-04 15:07:00+08:00
1780556880000,69.85,69.94,69.82,69.89,10816.46,2026-06-04 15:08:00+08:00
1780556940000,69.88,70.03,69.86,70.01,12335.82,2026-06-04 15:09:00+08:00
1780557000000,70.02,70.04,69.95,69.95,6726.89,2026-06-04 15:10:00+08:00
1780557060000,69.95,69.98,69.85,69.9,23884.64,2026-06-04 15:11:00+08:00
1780557120000,69.91,69.95,69.84,69.86,9506.51,2026-06-04 15:12:00+08:00
1780557180000,69.87,69.9,69.81,69.84,11278.96,2026-06-04 15:13:00+08:00
1780557240000,69.84,69.97,69.84,69.97,5853.82,2026-06-04 15:14:00+08:00
1780557300000,69.97,70.07,69.91,69.91,5688.49,2026-06-04 15:15:00+08:00
1780557360000,69.91,69.94,69.83,69.86,11117.36,2026-06-04 15:16:00+08:00
1780557420000,69.86,69.9,69.55,69.66,58313.21,2026-06-04 15:17:00+08:00
1780557480000,69.66,69.79,69.59,69.63,12332.41,2026-06-04 15:18:00+08:00
1780557540000,69.63,69.7,69.56,69.68,16872.72,2026-06-04 15:19:00+08:00
1780557600000,69.69,69.69,69.37,69.56,32452.29,2026-06-04 15:20:00+08:00
1780557660000,69.56,69.59,69.47,69.56,7751.64,2026-06-04 15:21:00+08:00
1780557720000,69.55,69.62,69.45,69.49,11085.45,2026-06-04 15:22:00+08:00
1780557780000,69.48,69.61,69.4,69.44,7953.22,2026-06-04 15:23:00+08:00
1780557840000,69.43,69.53,69.4,69.53,11236.16,2026-06-04 15:24:00+08:00
1780557900000,69.53,69.54,69.47,69.5,2126.92,2026-06-04 15:25:00+08:00
1780557960000,69.5,69.53,69.39,69.45,6556.63,2026-06-04 15:26:00+08:00
1780558020000,69.44,69.52,69.44,69.49,7017.52,2026-06-04 15:27:00+08:00
1780558080000,69.48,69.55,69.42,69.54,2035.65,2026-06-04 15:28:00+08:00
1780558140000,69.55,69.67,69.54,69.62,11209.53,2026-06-04 15:29:00+08:00
1780558200000,69.62,69.72,69.59,69.71,11576.78,2026-06-04 15:30:00+08:00
1780558260000,69.7,69.9,69.7,69.77,13406.95,2026-06-04 15:31:00+08:00
1780558320000,69.76,69.81,69.74,69.81,3863.97,2026-06-04 15:32:00+08:00
1780558380000,69.81,69.81,69.67,69.67,6418.33,2026-06-04 15:33:00+08:00
1780558440000,69.67,69.68,69.52,69.67,6374.81,2026-06-04 15:34:00+08:00
1780558500000,69.68,69.8,69.68,69.79,7777.66,2026-06-04 15:35:00+08:00
1780558560000,69.79,69.85,69.76,69.79,5063.8,2026-06-04 15:36:00+08:00
1780558620000,69.78,69.79,69.6,69.61,9266.91,2026-06-04 15:37:00+08:00
1780558680000,69.61,69.77,69.6,69.72,6817.31,2026-06-04 15:38:00+08:00
1780558740000,69.72,69.88,69.71,69.88,4369.42,2026-06-04 15:39:00+08:00
1780558800000,69.87,69.97,69.82,69.87,6215.66,2026-06-04 15:40:00+08:00
1780558860000,69.88,69.91,69.78,69.78,5290.07,2026-06-04 15:41:00+08:00
1780558920000,69.78,69.82,69.71,69.81,2507.16,2026-06-04 15:42:00+08:00
1780558980000,69.81,69.91,69.78,69.79,3158.45,2026-06-04 15:43:00+08:00
1780559040000,69.8,69.83,69.74,69.78,6283.67,2026-06-04 15:44:00+08:00
1780559100000,69.79,69.83,69.68,69.71,8190.34,2026-06-04 15:45:00+08:00
1780559160000,69.72,69.75,69.63,69.68,17818.86,2026-06-04 15:46:00+08:00
1780559220000,69.69,69.69,69.6,69.65,5648.41,2026-06-04 15:47:00+08:00
1780559280000,69.66,69.66,69.52,69.58,9432.33,2026-06-04 15:48:00+08:00
1780559340000,69.59,69.71,69.59,69.68,3080.71,2026-06-04 15:49:00+08:00
1780559400000,69.68,69.7,69.6,69.61,2169.2,2026-06-04 15:50:00+08:00
1780559460000,69.61,69.61,69.48,69.5,5330.3,2026-06-04 15:51:00+08:00
1780559520000,69.51,69.62,69.5,69.5,7550.84,2026-06-04 15:52:00+08:00
1780559580000,69.51,69.57,69.48,69.54,1687.81,2026-06-04 15:53:00+08:00
1780559640000,69.54,69.57,69.48,69.53,5619.09,2026-06-04 15:54:00+08:00
1780559700000,69.54,69.57,69.46,69.47,1972.1,2026-06-04 15:55:00+08:00
1780559760000,69.48,69.52,69.45,69.48,2004.12,2026-06-04 15:56:00+08:00
1780559820000,69.48,69.48,69.4,69.4,3537.02,2026-06-04 15:57:00+08:00
1780559880000,69.4,69.43,69.14,69.29,32865.29,2026-06-04 15:58:00+08:00
1780559940000,69.29,69.29,69.07,69.1,21825.31,2026-06-04 15:59:00+08:00
1780560000000,69.09,69.16,69.01,69.11,31794.12,2026-06-04 16:00:00+08:00
1780560060000,69.12,69.13,68.97,69.06,18135.09,2026-06-04 16:01:00+08:00
1780560120000,69.06,69.32,69.06,69.32,14315.82,2026-06-04 16:02:00+08:00
1780560180000,69.33,69.38,69.26,69.38,14874.46,2026-06-04 16:03:00+08:00
1780560240000,69.38,69.4,69.28,69.31,12847.56,2026-06-04 16:04:00+08:00
1780560300000,69.31,69.35,69.27,69.29,11601.15,2026-06-04 16:05:00+08:00
1780560360000,69.29,69.29,68.99,69.0,21087.57,2026-06-04 16:06:00+08:00
1780560420000,69.01,69.12,68.94,69.06,18010.66,2026-06-04 16:07:00+08:00
1780560480000,69.05,69.09,68.96,68.97,9805.61,2026-06-04 16:08:00+08:00
1780560540000,68.97,69.01,68.83,68.87,30002.76,2026-06-04 16:09:00+08:00
1780560600000,68.87,69.03,68.84,68.87,26903.19,2026-06-04 16:10:00+08:00
1780560660000,68.86,68.87,68.61,68.64,42211.49,2026-06-04 16:11:00+08:00
1780560720000,68.64,68.69,68.52,68.55,16871.66,2026-06-04 16:12:00+08:00
1780560780000,68.55,68.59,68.44,68.51,47537.0,2026-06-04 16:13:00+08:00
1780560840000,68.52,68.57,68.43,68.46,18983.51,2026-06-04 16:14:00+08:00
1780560900000,68.47,68.5,68.24,68.33,64952.02,2026-06-04 16:15:00+08:00
1780560960000,68.34,68.47,68.32,68.45,20567.3,2026-06-04 16:16:00+08:00
1780561020000,68.45,68.55,68.3,68.41,14916.07,2026-06-04 16:17:00+08:00
1780561080000,68.42,68.75,68.42,68.74,14605.95,2026-06-04 16:18:00+08:00
1780561140000,68.74,68.88,68.68,68.88,13066.73,2026-06-04 16:19:00+08:00
1780561200000,68.87,68.9,68.71,68.79,40647.25,2026-06-04 16:20:00+08:00
1780561260000,68.79,68.86,68.65,68.68,10132.05,2026-06-04 16:21:00+08:00
1780561320000,68.68,68.68,68.52,68.63,12720.0,2026-06-04 16:22:00+08:00
1780561380000,68.64,68.75,68.61,68.73,10505.66,2026-06-04 16:23:00+08:00
1780561440000,68.73,69.03,68.71,68.98,16817.64,2026-06-04 16:24:00+08:00
1780561500000,68.98,69.03,68.89,68.9,12789.61,2026-06-04 16:25:00+08:00
1780561560000,68.9,69.03,68.86,68.93,20852.45,2026-06-04 16:26:00+08:00
1780561620000,68.93,68.97,68.85,68.86,4457.01,2026-06-04 16:27:00+08:00
1780561680000,68.86,68.89,68.77,68.83,11556.43,2026-06-04 16:28:00+08:00
1780561740000,68.83,69.01,68.82,68.95,7029.41,2026-06-04 16:29:00+08:00
1780561800000,68.95,69.34,68.94,69.29,34920.42,2026-06-04 16:30:00+08:00
1780561860000,69.29,69.3,68.88,68.93,19043.36,2026-06-04 16:31:00+08:00
1780561920000,68.92,68.97,68.87,68.89,6857.08,2026-06-04 16:32:00+08:00
1780561980000,68.88,69.02,68.85,69.02,7542.49,2026-06-04 16:33:00+08:00
1780562040000,69.02,69.1,68.96,69.09,8464.76,2026-06-04 16:34:00+08:00
1780562100000,69.1,69.17,69.01,69.15,9822.69,2026-06-04 16:35:00+08:00
1780562160000,69.15,69.18,69.06,69.17,11916.76,2026-06-04 16:36:00+08:00
1780562220000,69.16,69.16,69.04,69.05,4909.19,2026-06-04 16:37:00+08:00
1780562280000,69.05,69.06,68.92,69.01,11485.07,2026-06-04 16:38:00+08:00
