ts,open,high,low,close,volume,dt
1781575200000,73.83,73.84,73.61,73.72,29513.17,2026-06-16 10:00:00+08:00
1781575500000,73.72,73.8,73.62,73.64,22943.37,2026-06-16 10:05:00+08:00
1781575800000,73.64,73.65,73.35,73.39,91479.55,2026-06-16 10:10:00+08:00
1781576100000,73.38,73.49,73.24,73.3,73306.65,2026-06-16 10:15:00+08:00
1781576400000,73.31,73.44,73.31,73.39,23717.74,2026-06-16 10:20:00+08:00
1781576700000,73.4,73.42,72.77,72.77,138300.2,2026-06-16 10:25:00+08:00
1781577000000,72.77,73.03,72.72,72.88,77634.88,2026-06-16 10:30:00+08:00
1781577300000,72.88,73.04,72.75,73.01,35511.41,2026-06-16 10:35:00+08:00
1781577600000,73.01,73.05,72.94,73.02,22206.03,2026-06-16 10:40:00+08:00
1781577900000,73.02,73.13,73.0,73.12,16235.44,2026-06-16 10:45:00+08:00
1781578200000,73.13,73.14,72.97,73.02,18162.54,2026-06-16 10:50:00+08:00
1781578500000,73.02,73.03,72.83,72.97,33082.19,2026-06-16 10:55:00+08:00
1781578800000,72.98,73.0,72.89,72.99,35321.87,2026-06-16 11:00:00+08:00
1781579100000,72.99,73.03,72.82,72.9,16681.41,2026-06-16 11:05:00+08:00
1781579400000,72.9,73.07,72.9,73.07,33060.94,2026-06-16 11:10:00+08:00
1781579700000,73.07,73.1,72.97,73.05,15988.91,2026-06-16 11:15:00+08:00
1781580000000,73.05,73.21,72.85,73.2,47104.34,2026-06-16 11:20:00+08:00
1781580300000,73.2,73.48,73.2,73.45,73440.37,2026-06-16 11:25:00+08:00
1781580600000,73.44,73.55,73.38,73.51,68230.33,2026-06-16 11:30:00+08:00
1781580900000,73.51,73.59,73.47,73.58,26833.69,2026-06-16 11:35:00+08:00
1781581200000,73.58,73.63,73.54,73.58,17865.76,2026-06-16 11:40:00+08:00
1781581500000,73.58,73.78,73.56,73.73,71285.99,2026-06-16 11:45:00+08:00
1781581800000,73.72,73.72,73.62,73.66,19538.41,2026-06-16 11:50:00+08:00
1781582100000,73.66,73.72,73.58,73.69,29548.38,2026-06-16 11:55:00+08:00
1781582400000,73.7,73.84,73.68,73.83,33497.5,2026-06-16 12:00:00+08:00
1781582700000,73.83,73.91,73.61,73.65,72473.29,2026-06-16 12:05:00+08:00
1781583000000,73.66,73.8,73.64,73.67,19300.19,2026-06-16 12:10:00+08:00
1781583300000,73.66,73.72,73.58,73.63,19867.6,2026-06-16 12:15:00+08:00
1781583600000,73.62,73.62,73.52,73.55,57012.69,2026-06-16 12:20:00+08:00
1781583900000,73.54,73.59,73.4,73.42,30336.11,2026-06-16 12:25:00+08:00
1781584200000,73.41,73.41,73.14,73.25,65494.91,2026-06-16 12:30:00+08:00
1781584500000,73.25,73.33,73.22,73.24,22466.76,2026-06-16 12:35:00+08:00
1781584800000,73.24,73.31,73.18,73.23,24709.75,2026-06-16 12:40:00+08:00
1781585100000,73.23,73.27,73.17,73.18,21311.43,2026-06-16 12:45:00+08:00
1781585400000,73.19,73.29,73.19,73.26,8620.67,2026-06-16 12:50:00+08:00
1781585700000,73.27,73.38,73.18,73.33,35837.65,2026-06-16 12:55:00+08:00
1781586000000,73.33,73.55,73.32,73.51,20232.48,2026-06-16 13:00:00+08:00
1781586300000,73.51,73.55,73.4,73.45,60231.39,2026-06-16 13:05:00+08:00
1781586600000,73.45,73.72,73.4,73.61,40164.72,2026-06-16 13:10:00+08:00
1781586900000,73.6,73.66,73.49,73.65,15898.12,2026-06-16 13:15:00+08:00
1781587200000,73.64,73.74,73.63,73.67,9792.09,2026-06-16 13:20:00+08:00
1781587500000,73.68,73.75,73.62,73.66,13073.66,2026-06-16 13:25:00+08:00
1781587800000,73.67,73.72,73.54,73.59,21612.32,2026-06-16 13:30:00+08:00
1781588100000,73.59,73.76,73.56,73.71,31777.64,2026-06-16 13:35:00+08:00
1781588400000,73.71,73.73,73.59,73.67,10201.66,2026-06-16 13:40:00+08:00
1781588700000,73.67,73.79,73.66,73.71,17406.75,2026-06-16 13:45:00+08:00
1781589000000,73.71,73.77,73.65,73.66,29236.0,2026-06-16 13:50:00+08:00
1781589300000,73.65,73.7,73.61,73.61,4348.99,2026-06-16 13:55:00+08:00
1781589600000,73.61,73.79,73.61,73.72,9747.57,2026-06-16 14:00:00+08:00
1781589900000,73.71,73.87,73.67,73.86,18105.63,2026-06-16 14:05:00+08:00
1781590200000,73.86,73.88,73.78,73.81,8837.54,2026-06-16 14:10:00+08:00
1781590500000,73.82,73.86,73.74,73.8,27965.68,2026-06-16 14:15:00+08:00
1781590800000,73.8,73.82,73.73,73.78,21371.21,2026-06-16 14:20:00+08:00
1781591100000,73.77,73.97,73.76,73.93,27915.53,2026-06-16 14:25:00+08:00
1781591400000,73.94,74.03,73.9,73.96,32881.02,2026-06-16 14:30:00+08:00
1781591700000,73.97,74.12,73.93,74.04,71087.58,2026-06-16 14:35:00+08:00
1781592000000,74.05,74.05,73.99,74.02,41836.87,2026-06-16 14:40:00+08:00
1781592300000,74.02,74.16,74.0,74.1,43436.33,2026-06-16 14:45:00+08:00
1781592600000,74.1,74.22,74.1,74.2,44557.75,2026-06-16 14:50:00+08:00
1781592900000,74.21,74.27,74.12,74.12,29298.66,2026-06-16 14:55:00+08:00
1781593200000,74.13,74.2,74.07,74.2,25734.1,2026-06-16 15:00:00+08:00
1781593500000,74.2,74.46,74.2,74.38,40125.58,2026-06-16 15:05:00+08:00
1781593800000,74.38,74.39,74.1,74.18,70675.47,2026-06-16 15:10:00+08:00
1781594100000,74.18,74.27,74.14,74.21,36888.51,2026-06-16 15:15:00+08:00
1781594400000,74.21,74.25,74.08,74.25,13689.23,2026-06-16 15:20:00+08:00
1781594700000,74.25,74.27,74.19,74.27,14901.43,2026-06-16 15:25:00+08:00
1781595000000,74.26,74.43,74.22,74.37,54468.56,2026-06-16 15:30:00+08:00
1781595300000,74.37,74.43,74.3,74.38,22418.77,2026-06-16 15:35:00+08:00
1781595600000,74.38,74.49,74.26,74.29,34412.68,2026-06-16 15:40:00+08:00
1781595900000,74.29,74.48,74.24,74.36,21998.53,2026-06-16 15:45:00+08:00
1781596200000,74.36,74.48,74.34,74.44,12777.9,2026-06-16 15:50:00+08:00
1781596500000,74.43,74.48,74.39,74.41,7617.75,2026-06-16 15:55:00+08:00
1781596800000,74.41,74.45,74.29,74.39,19489.0,2026-06-16 16:00:00+08:00
1781597100000,74.38,74.59,74.38,74.59,22568.36,2026-06-16 16:05:00+08:00
1781597400000,74.59,74.74,74.57,74.72,79581.82,2026-06-16 16:10:00+08:00
1781597700000,74.72,75.03,74.69,74.69,127191.87,2026-06-16 16:15:00+08:00
1781598000000,74.7,74.72,74.5,74.64,74008.74,2026-06-16 16:20:00+08:00
1781598300000,74.65,74.77,74.61,74.73,35375.82,2026-06-16 16:25:00+08:00
1781598600000,74.72,74.85,74.7,74.83,49245.55,2026-06-16 16:30:00+08:00
1781598900000,74.83,74.94,74.69,74.75,31035.82,2026-06-16 16:35:00+08:00
1781599200000,74.75,74.98,74.75,74.97,24079.87,2026-06-16 16:40:00+08:00
1781599500000,74.97,75.13,74.92,75.1,34946.79,2026-06-16 16:45:00+08:00
1781599800000,75.1,75.61,75.08,75.61,126890.0,2026-06-16 16:50:00+08:00
1781600100000,75.61,75.61,75.29,75.35,81574.59,2026-06-16 16:55:00+08:00
1781600400000,75.34,75.42,75.2,75.33,55734.78,2026-06-16 17:00:00+08:00
1781600700000,75.32,75.34,75.12,75.15,35375.42,2026-06-16 17:05:00+08:00
1781601000000,75.15,75.28,75.13,75.28,36755.14,2026-06-16 17:10:00+08:00
1781601300000,75.27,75.28,74.97,74.97,111034.89,2026-06-16 17:15:00+08:00
1781601600000,74.98,75.0,74.76,74.9,48152.47,2026-06-16 17:20:00+08:00
1781601900000,74.9,74.99,74.84,74.89,24128.14,2026-06-16 17:25:00+08:00
1781602200000,74.89,75.05,74.87,74.98,60224.96,2026-06-16 17:30:00+08:00
1781602500000,74.99,75.02,74.8,74.9,24640.82,2026-06-16 17:35:00+08:00
1781602800000,74.9,75.09,74.89,75.09,14431.74,2026-06-16 17:40:00+08:00
1781603100000,75.08,75.15,74.82,74.85,33805.83,2026-06-16 17:45:00+08:00
1781603400000,74.84,74.95,74.77,74.95,10394.53,2026-06-16 17:50:00+08:00
1781603700000,74.94,74.98,74.78,74.79,22745.0,2026-06-16 17:55:00+08:00
1781604000000,74.8,74.86,74.77,74.84,34836.84,2026-06-16 18:00:00+08:00
1781604300000,74.84,74.91,74.83,74.88,9386.1,2026-06-16 18:05:00+08:00
1781604600000,74.87,74.88,74.72,74.77,19223.72,2026-06-16 18:10:00+08:00
1781604900000,74.77,74.94,74.77,74.9,15399.54,2026-06-16 18:15:00+08:00
1781605200000,74.89,75.05,74.89,74.94,27475.19,2026-06-16 18:20:00+08:00
1781605500000,74.93,75.01,74.87,74.99,12728.91,2026-06-16 18:25:00+08:00
1781605800000,74.99,75.06,74.85,75.06,10855.16,2026-06-16 18:30:00+08:00
1781606100000,75.05,75.07,74.93,74.94,9342.87,2026-06-16 18:35:00+08:00
1781606400000,74.93,75.01,74.9,74.98,9865.91,2026-06-16 18:40:00+08:00
1781606700000,74.99,75.0,74.86,74.92,29137.86,2026-06-16 18:45:00+08:00
1781607000000,74.93,74.97,74.76,74.86,39369.66,2026-06-16 18:50:00+08:00
1781607300000,74.87,74.88,74.62,74.64,27217.6,2026-06-16 18:55:00+08:00
1781607600000,74.64,74.84,74.63,74.78,16740.64,2026-06-16 19:00:00+08:00
1781607900000,74.79,74.81,74.55,74.64,27845.25,2026-06-16 19:05:00+08:00
1781608200000,74.65,74.66,74.55,74.6,43777.86,2026-06-16 19:10:00+08:00
1781608500000,74.6,74.8,74.6,74.79,33822.69,2026-06-16 19:15:00+08:00
1781608800000,74.8,74.85,74.56,74.59,32908.09,2026-06-16 19:20:00+08:00
1781609100000,74.59,74.62,74.41,74.5,47309.05,2026-06-16 19:25:00+08:00
1781609400000,74.51,74.53,74.37,74.39,37453.48,2026-06-16 19:30:00+08:00
1781609700000,74.38,74.44,74.33,74.42,41979.03,2026-06-16 19:35:00+08:00
1781610000000,74.43,74.5,74.39,74.49,13470.02,2026-06-16 19:40:00+08:00
1781610300000,74.48,74.5,74.37,74.42,13374.19,2026-06-16 19:45:00+08:00
1781610600000,74.42,74.5,74.4,74.44,15549.45,2026-06-16 19:50:00+08:00
1781610900000,74.44,74.63,74.43,74.62,51742.14,2026-06-16 19:55:00+08:00
1781611200000,74.63,74.64,74.48,74.49,21388.04,2026-06-16 20:00:00+08:00
1781611500000,74.49,74.7,74.44,74.69,59060.24,2026-06-16 20:05:00+08:00
1781611800000,74.7,74.8,74.6,74.69,31809.9,2026-06-16 20:10:00+08:00
1781612100000,74.7,75.04,74.7,75.02,90682.95,2026-06-16 20:15:00+08:00
1781612400000,75.01,75.07,74.86,74.88,56811.83,2026-06-16 20:20:00+08:00
1781612700000,74.88,75.0,74.87,74.98,26998.26,2026-06-16 20:25:00+08:00
1781613000000,74.98,75.51,74.93,75.44,151551.8,2026-06-16 20:30:00+08:00
1781613300000,75.44,75.45,75.18,75.23,63841.19,2026-06-16 20:35:00+08:00
1781613600000,75.24,75.25,74.77,74.94,111095.02,2026-06-16 20:40:00+08:00
1781613900000,74.94,75.0,74.72,74.79,52670.53,2026-06-16 20:45:00+08:00
1781614200000,74.8,74.88,74.68,74.83,39775.27,2026-06-16 20:50:00+08:00
1781614500000,74.83,74.97,74.8,74.89,22585.28,2026-06-16 20:55:00+08:00
1781614800000,74.9,74.93,74.76,74.79,21618.9,2026-06-16 21:00:00+08:00
1781615100000,74.8,74.82,74.31,74.32,58211.29,2026-06-16 21:05:00+08:00
1781615400000,74.32,74.36,73.88,74.28,212137.26,2026-06-16 21:10:00+08:00
1781615700000,74.28,74.41,74.23,74.38,54922.19,2026-06-16 21:15:00+08:00
1781616000000,74.38,74.4,74.05,74.18,53928.64,2026-06-16 21:20:00+08:00
1781616300000,74.18,74.19,73.99,74.01,42325.02,2026-06-16 21:25:00+08:00
1781616600000,74.01,74.3,73.92,73.95,65050.37,2026-06-16 21:30:00+08:00
1781616900000,73.95,74.25,73.81,74.17,96168.21,2026-06-16 21:35:00+08:00
1781617200000,74.16,74.32,74.12,74.25,25669.13,2026-06-16 21:40:00+08:00
1781617500000,74.25,74.34,74.13,74.33,28763.9,2026-06-16 21:45:00+08:00
1781617800000,74.33,74.33,73.88,73.9,49171.82,2026-06-16 21:50:00+08:00
1781618100000,73.9,74.12,73.88,73.94,39325.36,2026-06-16 21:55:00+08:00
1781618400000,73.95,74.2,73.94,74.2,35407.26,2026-06-16 22:00:00+08:00
1781618700000,74.2,74.26,73.68,73.91,106573.99,2026-06-16 22:05:00+08:00
1781619000000,73.9,74.01,73.65,73.74,50864.88,2026-06-16 22:10:00+08:00
1781619300000,73.74,73.84,73.16,73.2,172130.04,2026-06-16 22:15:00+08:00
1781619600000,73.2,73.3,72.87,73.09,155176.56,2026-06-16 22:20:00+08:00
1781619900000,73.1,73.16,72.72,72.73,135953.26,2026-06-16 22:25:00+08:00
1781620200000,72.74,72.88,72.28,72.64,297007.31,2026-06-16 22:30:00+08:00
1781620500000,72.64,72.81,72.57,72.79,122339.7,2026-06-16 22:35:00+08:00
1781620800000,72.79,73.0,72.76,72.84,72263.37,2026-06-16 22:40:00+08:00
1781621100000,72.84,73.01,72.81,72.85,59154.57,2026-06-16 22:45:00+08:00
1781621400000,72.85,73.04,72.85,72.97,23482.16,2026-06-16 22:50:00+08:00
1781621700000,72.97,73.04,72.81,72.92,33003.28,2026-06-16 22:55:00+08:00
1781622000000,72.93,73.17,72.82,73.01,26992.13,2026-06-16 23:00:00+08:00
1781622300000,73.01,73.32,73.01,73.2,58927.48,2026-06-16 23:05:00+08:00
1781622600000,73.2,73.44,73.17,73.4,41822.99,2026-06-16 23:10:00+08:00
1781622900000,73.4,73.43,73.15,73.2,42044.69,2026-06-16 23:15:00+08:00
1781623200000,73.2,73.24,72.96,73.1,42006.76,2026-06-16 23:20:00+08:00
1781623500000,73.11,73.19,72.97,73.17,27456.79,2026-06-16 23:25:00+08:00
1781623800000,73.16,73.29,73.05,73.21,31064.95,2026-06-16 23:30:00+08:00
1781624100000,73.21,73.63,73.21,73.31,67679.51,2026-06-16 23:35:00+08:00
1781624400000,73.31,73.4,73.16,73.17,55975.49,2026-06-16 23:40:00+08:00
1781624700000,73.17,73.21,72.98,73.17,60642.55,2026-06-16 23:45:00+08:00
1781625000000,73.17,73.39,73.14,73.34,35185.87,2026-06-16 23:50:00+08:00
1781625300000,73.34,73.51,73.25,73.25,28519.65,2026-06-16 23:55:00+08:00
1781625600000,73.25,73.44,73.24,73.36,18920.25,2026-06-17 00:00:00+08:00
1781625900000,73.37,73.41,73.17,73.27,43734.0,2026-06-17 00:05:00+08:00
1781626200000,73.28,73.38,73.19,73.19,31007.95,2026-06-17 00:10:00+08:00
1781626500000,73.19,73.35,73.17,73.23,16210.04,2026-06-17 00:15:00+08:00
1781626800000,73.22,73.35,73.22,73.34,33030.32,2026-06-17 00:20:00+08:00
1781627100000,73.34,73.36,73.16,73.35,45591.47,2026-06-17 00:25:00+08:00
1781627400000,73.35,73.35,72.96,73.05,57677.31,2026-06-17 00:30:00+08:00
1781627700000,73.05,73.26,73.0,73.26,29323.84,2026-06-17 00:35:00+08:00
1781628000000,73.25,73.29,73.12,73.2,12473.37,2026-06-17 00:40:00+08:00
1781628300000,73.21,73.25,72.96,72.99,11728.0,2026-06-17 00:45:00+08:00
1781628600000,73.0,73.13,72.96,73.01,32547.7,2026-06-17 00:50:00+08:00
1781628900000,73.02,73.09,72.97,73.05,25375.18,2026-06-17 00:55:00+08:00
1781629200000,73.06,73.26,73.06,73.14,30016.56,2026-06-17 01:00:00+08:00
1781629500000,73.14,73.27,73.11,73.14,11791.24,2026-06-17 01:05:00+08:00
1781629800000,73.15,73.29,73.14,73.2,7888.12,2026-06-17 01:10:00+08:00
1781630100000,73.2,73.39,73.16,73.23,39345.19,2026-06-17 01:15:00+08:00
1781630400000,73.24,73.29,73.01,73.29,12357.48,2026-06-17 01:20:00+08:00
1781630700000,73.29,73.31,73.21,73.21,4034.57,2026-06-17 01:25:00+08:00
1781631000000,73.21,73.44,73.08,73.38,10971.33,2026-06-17 01:30:00+08:00
1781631300000,73.38,73.39,73.14,73.16,11169.45,2026-06-17 01:35:00+08:00
1781631600000,73.16,73.24,73.13,73.24,11267.3,2026-06-17 01:40:00+08:00
1781631900000,73.24,73.68,73.18,73.66,51858.77,2026-06-17 01:45:00+08:00
1781632200000,73.66,73.8,73.57,73.63,39843.95,2026-06-17 01:50:00+08:00
1781632500000,73.63,73.67,73.55,73.63,20317.54,2026-06-17 01:55:00+08:00
1781632800000,73.64,74.31,73.6,74.05,134138.06,2026-06-17 02:00:00+08:00
1781633100000,74.05,74.2,73.94,74.03,60981.68,2026-06-17 02:05:00+08:00
1781633400000,74.02,74.12,73.96,74.04,22969.88,2026-06-17 02:10:00+08:00
1781633700000,74.04,74.07,73.82,73.94,42498.8,2026-06-17 02:15:00+08:00
1781634000000,73.94,73.94,73.64,73.69,39272.78,2026-06-17 02:20:00+08:00
1781634300000,73.7,73.7,73.53,73.67,15908.95,2026-06-17 02:25:00+08:00
1781634600000,73.68,73.86,73.67,73.8,43784.85,2026-06-17 02:30:00+08:00
1781634900000,73.81,73.82,73.68,73.78,47542.5,2026-06-17 02:35:00+08:00
1781635200000,73.78,73.9,73.73,73.88,32855.96,2026-06-17 02:40:00+08:00
1781635500000,73.88,74.12,73.86,74.07,13990.8,2026-06-17 02:45:00+08:00
1781635800000,74.07,74.17,73.96,73.96,38418.97,2026-06-17 02:50:00+08:00
1781636100000,73.96,74.08,73.93,73.96,9499.96,2026-06-17 02:55:00+08:00
1781636400000,73.97,73.97,73.6,73.7,19893.13,2026-06-17 03:00:00+08:00
1781636700000,73.7,73.93,73.64,73.86,16293.77,2026-06-17 03:05:00+08:00
1781637000000,73.87,73.9,73.69,73.71,24348.99,2026-06-17 03:10:00+08:00
1781637300000,73.7,73.71,73.45,73.68,44859.93,2026-06-17 03:15:00+08:00
1781637600000,73.69,73.95,73.67,73.91,10819.91,2026-06-17 03:20:00+08:00
1781637900000,73.91,73.99,73.83,73.95,14513.13,2026-06-17 03:25:00+08:00
1781638200000,73.96,74.19,73.96,74.04,18362.23,2026-06-17 03:30:00+08:00
1781638500000,74.04,74.12,73.92,73.93,10194.76,2026-06-17 03:35:00+08:00
1781638800000,73.94,74.01,73.87,74.0,6560.35,2026-06-17 03:40:00+08:00
1781639100000,74.01,74.17,73.98,73.99,12187.73,2026-06-17 03:45:00+08:00
1781639400000,74.0,74.07,73.77,73.86,27567.67,2026-06-17 03:50:00+08:00
1781639700000,73.85,73.85,73.68,73.81,18587.6,2026-06-17 03:55:00+08:00
1781640000000,73.8,73.8,73.63,73.72,20101.31,2026-06-17 04:00:00+08:00
1781640300000,73.72,73.78,73.64,73.78,6629.04,2026-06-17 04:05:00+08:00
1781640600000,73.78,74.05,73.76,73.99,10070.69,2026-06-17 04:10:00+08:00
1781640900000,73.99,74.14,73.95,74.04,13221.54,2026-06-17 04:15:00+08:00
1781641200000,74.05,74.16,73.96,73.98,10381.38,2026-06-17 04:20:00+08:00
1781641500000,73.99,73.99,73.79,73.83,11704.74,2026-06-17 04:25:00+08:00
1781641800000,73.82,73.99,73.82,73.97,11282.74,2026-06-17 04:30:00+08:00
1781642100000,73.97,74.12,73.9,74.12,18731.15,2026-06-17 04:35:00+08:00
1781642400000,74.12,74.17,74.08,74.14,8964.08,2026-06-17 04:40:00+08:00
1781642700000,74.14,74.15,73.99,74.07,14573.15,2026-06-17 04:45:00+08:00
1781643000000,74.07,74.2,74.06,74.14,11953.77,2026-06-17 04:50:00+08:00
1781643300000,74.13,74.15,74.07,74.1,4810.99,2026-06-17 04:55:00+08:00
1781643600000,74.11,74.14,74.04,74.08,12756.73,2026-06-17 05:00:00+08:00
1781643900000,74.09,74.15,73.97,74.12,13140.91,2026-06-17 05:05:00+08:00
1781644200000,74.12,74.12,73.96,74.0,3543.08,2026-06-17 05:10:00+08:00
1781644500000,74.01,74.04,73.77,73.85,40059.78,2026-06-17 05:15:00+08:00
1781644800000,73.85,73.91,73.79,73.83,5170.05,2026-06-17 05:20:00+08:00
1781645100000,73.84,73.84,73.74,73.75,7262.41,2026-06-17 05:25:00+08:00
1781645400000,73.74,73.86,73.74,73.81,9571.28,2026-06-17 05:30:00+08:00
1781645700000,73.81,73.81,73.69,73.7,10238.74,2026-06-17 05:35:00+08:00
1781646000000,73.71,73.88,73.71,73.88,13232.86,2026-06-17 05:40:00+08:00
1781646300000,73.88,73.88,73.8,73.85,8675.95,2026-06-17 05:45:00+08:00
1781646600000,73.86,73.91,73.86,73.89,5992.32,2026-06-17 05:50:00+08:00
1781646900000,73.89,73.93,73.84,73.88,5796.01,2026-06-17 05:55:00+08:00
1781647200000,73.89,73.89,73.72,73.77,7286.97,2026-06-17 06:00:00+08:00
1781647500000,73.77,73.89,73.74,73.86,6601.83,2026-06-17 06:05:00+08:00
1781647800000,73.86,74.08,73.85,73.91,15412.38,2026-06-17 06:10:00+08:00
1781648100000,73.91,73.95,73.82,73.95,6591.04,2026-06-17 06:15:00+08:00
1781648400000,73.96,73.96,73.65,73.65,15368.07,2026-06-17 06:20:00+08:00
1781648700000,73.66,73.83,73.65,73.83,15207.77,2026-06-17 06:25:00+08:00
1781649000000,73.82,73.87,73.74,73.74,7329.28,2026-06-17 06:30:00+08:00
1781649300000,73.74,73.8,73.71,73.74,13997.01,2026-06-17 06:35:00+08:00
1781649600000,73.75,73.78,73.64,73.65,16512.81,2026-06-17 06:40:00+08:00
1781649900000,73.66,73.66,73.57,73.6,26096.66,2026-06-17 06:45:00+08:00
1781650200000,73.61,73.72,73.6,73.7,5908.19,2026-06-17 06:50:00+08:00
1781650500000,73.7,73.83,73.7,73.79,4471.39,2026-06-17 06:55:00+08:00
1781650800000,73.79,73.93,73.79,73.85,17940.93,2026-06-17 07:00:00+08:00
1781651100000,73.86,73.9,73.8,73.8,3734.37,2026-06-17 07:05:00+08:00
1781651400000,73.81,73.81,73.67,73.76,6516.79,2026-06-17 07:10:00+08:00
1781651700000,73.77,73.78,73.62,73.64,4585.44,2026-06-17 07:15:00+08:00
1781652000000,73.64,73.64,73.53,73.56,7738.3,2026-06-17 07:20:00+08:00
1781652300000,73.57,73.73,73.56,73.73,6465.87,2026-06-17 07:25:00+08:00
1781652600000,73.73,73.76,73.69,73.74,3977.96,2026-06-17 07:30:00+08:00
1781652900000,73.74,73.77,73.66,73.68,7426.58,2026-06-17 07:35:00+08:00
1781653200000,73.67,73.68,73.58,73.58,6274.88,2026-06-17 07:40:00+08:00
1781653500000,73.58,73.58,73.46,73.49,10763.94,2026-06-17 07:45:00+08:00
1781653800000,73.5,73.51,73.37,73.48,15537.06,2026-06-17 07:50:00+08:00
1781654100000,73.47,73.51,73.39,73.5,22035.08,2026-06-17 07:55:00+08:00
1781654400000,73.5,73.6,73.49,73.5,11034.82,2026-06-17 08:00:00+08:00
1781654700000,73.51,73.67,73.51,73.65,18277.2,2026-06-17 08:05:00+08:00
1781655000000,73.65,73.75,73.57,73.58,9316.78,2026-06-17 08:10:00+08:00
1781655300000,73.58,73.64,73.5,73.6,17695.25,2026-06-17 08:15:00+08:00
1781655600000,73.59,73.59,73.38,73.4,29403.94,2026-06-17 08:20:00+08:00
1781655900000,73.41,73.5,73.4,73.47,7896.96,2026-06-17 08:25:00+08:00
1781656200000,73.47,73.6,73.25,73.5,51492.5,2026-06-17 08:30:00+08:00
1781656500000,73.49,73.59,73.44,73.46,14011.34,2026-06-17 08:35:00+08:00
1781656800000,73.46,73.6,73.45,73.55,12050.63,2026-06-17 08:40:00+08:00
1781657100000,73.55,73.62,73.47,73.53,21634.42,2026-06-17 08:45:00+08:00
1781657400000,73.54,73.54,73.28,73.29,11894.62,2026-06-17 08:50:00+08:00
1781657700000,73.29,73.44,73.28,73.32,7014.24,2026-06-17 08:55:00+08:00
1781658000000,73.33,73.5,73.28,73.43,11418.11,2026-06-17 09:00:00+08:00
1781658300000,73.43,73.63,73.4,73.55,18585.61,2026-06-17 09:05:00+08:00
1781658600000,73.56,73.61,73.49,73.61,10667.08,2026-06-17 09:10:00+08:00
1781658900000,73.61,73.62,73.26,73.29,49068.6,2026-06-17 09:15:00+08:00
1781659200000,73.29,73.38,73.1,73.35,81429.41,2026-06-17 09:20:00+08:00
1781659500000,73.35,73.42,73.31,73.38,5942.42,2026-06-17 09:25:00+08:00
1781659800000,73.39,73.4,73.25,73.32,14935.61,2026-06-17 09:30:00+08:00
1781660100000,73.32,73.48,73.3,73.42,16151.76,2026-06-17 09:35:00+08:00
1781660400000,73.42,73.68,73.4,73.52,24705.6,2026-06-17 09:40:00+08:00
1781660700000,73.53,73.88,73.52,73.87,28989.23,2026-06-17 09:45:00+08:00
1781661000000,73.87,73.88,73.66,73.83,22861.34,2026-06-17 09:50:00+08:00
1781661300000,73.83,73.97,73.83,73.89,27806.75,2026-06-17 09:55:00+08:00
1781661600000,73.89,73.91,73.77,73.82,17210.67,2026-06-17 10:00:00+08:00
1781661900000,73.83,73.87,73.74,73.8,10326.98,2026-06-17 10:05:00+08:00
1781662200000,73.8,73.92,73.76,73.91,30287.17,2026-06-17 10:10:00+08:00
1781662500000,73.91,73.99,73.81,73.88,13937.22,2026-06-17 10:15:00+08:00
1781662800000,73.87,74.42,73.87,74.39,78040.75,2026-06-17 10:20:00+08:00
1781663100000,74.39,74.4,74.18,74.34,43437.19,2026-06-17 10:25:00+08:00
1781663400000,74.34,74.36,73.96,73.96,21987.63,2026-06-17 10:30:00+08:00
1781663700000,73.96,74.02,73.63,73.64,48447.07,2026-06-17 10:35:00+08:00
1781664000000,73.65,73.86,73.65,73.83,20035.48,2026-06-17 10:40:00+08:00
1781664300000,73.83,73.88,73.77,73.86,14673.14,2026-06-17 10:45:00+08:00
1781664600000,73.86,73.94,73.8,73.85,12254.89,2026-06-17 10:50:00+08:00
1781664900000,73.86,74.01,73.86,74.0,11707.81,2026-06-17 10:55:00+08:00
1781665200000,74.01,74.01,73.77,73.84,8108.6,2026-06-17 11:00:00+08:00
1781665500000,73.84,73.96,73.82,73.82,13042.24,2026-06-17 11:05:00+08:00
1781665800000,73.82,73.86,73.76,73.81,5943.3,2026-06-17 11:10:00+08:00
1781666100000,73.81,73.81,73.61,73.66,14729.16,2026-06-17 11:15:00+08:00
1781666400000,73.67,73.72,73.53,73.59,14003.37,2026-06-17 11:20:00+08:00
