ts,open,high,low,close,volume,dt
1781174400000,65.44,65.46,65.39,65.42,8451.0,2026-06-11 18:40:00+08:00
1781174700000,65.42,65.47,65.39,65.45,3726.27,2026-06-11 18:45:00+08:00
1781175000000,65.44,65.61,65.43,65.55,42779.44,2026-06-11 18:50:00+08:00
1781175300000,65.54,65.61,65.44,65.46,51782.37,2026-06-11 18:55:00+08:00
1781175600000,65.46,65.51,65.4,65.48,15108.03,2026-06-11 19:00:00+08:00
1781175900000,65.48,65.48,65.28,65.44,47352.96,2026-06-11 19:05:00+08:00
1781176200000,65.44,65.58,65.44,65.54,34392.28,2026-06-11 19:10:00+08:00
1781176500000,65.54,65.58,65.4,65.44,18246.59,2026-06-11 19:15:00+08:00
1781176800000,65.43,65.5,65.36,65.48,25268.82,2026-06-11 19:20:00+08:00
1781177100000,65.48,65.54,65.37,65.46,12793.18,2026-06-11 19:25:00+08:00
1781177400000,65.47,65.58,65.45,65.52,21964.57,2026-06-11 19:30:00+08:00
1781177700000,65.51,65.53,65.34,65.42,28295.0,2026-06-11 19:35:00+08:00
1781178000000,65.42,65.48,65.41,65.46,7989.01,2026-06-11 19:40:00+08:00
1781178300000,65.47,65.54,65.43,65.53,28829.08,2026-06-11 19:45:00+08:00
1781178600000,65.52,66.18,65.52,65.99,328599.5,2026-06-11 19:50:00+08:00
1781178900000,65.97,66.0,65.81,65.85,44762.88,2026-06-11 19:55:00+08:00
1781179200000,65.85,65.88,65.68,65.74,69009.22,2026-06-11 20:00:00+08:00
1781179500000,65.75,65.78,65.6,65.6,24597.96,2026-06-11 20:05:00+08:00
1781179800000,65.6,65.71,65.57,65.62,44746.72,2026-06-11 20:10:00+08:00
1781180100000,65.62,65.69,65.51,65.51,38353.75,2026-06-11 20:15:00+08:00
1781180400000,65.52,65.53,64.93,65.04,310882.99,2026-06-11 20:20:00+08:00
1781180700000,65.05,65.17,64.99,65.06,45741.87,2026-06-11 20:25:00+08:00
1781181000000,65.06,65.27,64.85,65.07,184905.19,2026-06-11 20:30:00+08:00
1781181300000,65.08,65.14,65.0,65.0,48152.9,2026-06-11 20:35:00+08:00
1781181600000,65.01,65.28,64.85,65.25,122463.89,2026-06-11 20:40:00+08:00
1781181900000,65.25,65.27,65.08,65.19,55539.42,2026-06-11 20:45:00+08:00
1781182200000,65.19,65.33,65.1,65.2,35906.44,2026-06-11 20:50:00+08:00
1781182500000,65.19,65.29,65.16,65.21,25689.65,2026-06-11 20:55:00+08:00
1781182800000,65.22,65.22,65.04,65.16,30113.1,2026-06-11 21:00:00+08:00
1781183100000,65.17,65.19,65.1,65.13,9517.31,2026-06-11 21:05:00+08:00
1781183400000,65.13,65.2,65.07,65.16,21277.52,2026-06-11 21:10:00+08:00
1781183700000,65.16,65.35,65.14,65.34,20966.86,2026-06-11 21:15:00+08:00
1781184000000,65.34,65.45,65.17,65.19,32839.73,2026-06-11 21:20:00+08:00
1781184300000,65.19,65.28,65.18,65.22,10320.48,2026-06-11 21:25:00+08:00
1781184600000,65.21,65.25,65.02,65.22,37455.97,2026-06-11 21:30:00+08:00
1781184900000,65.22,65.49,65.17,65.29,37199.36,2026-06-11 21:35:00+08:00
1781185200000,65.29,65.37,65.1,65.36,39709.45,2026-06-11 21:40:00+08:00
1781185500000,65.36,65.66,65.33,65.53,150228.82,2026-06-11 21:45:00+08:00
1781185800000,65.53,65.7,65.5,65.57,64164.09,2026-06-11 21:50:00+08:00
1781186100000,65.57,65.57,65.38,65.49,23226.74,2026-06-11 21:55:00+08:00
1781186400000,65.49,65.57,65.4,65.49,35269.31,2026-06-11 22:00:00+08:00
1781186700000,65.48,65.48,65.25,65.27,24862.77,2026-06-11 22:05:00+08:00
1781187000000,65.27,65.3,65.04,65.11,39803.1,2026-06-11 22:10:00+08:00
1781187300000,65.1,65.2,64.94,65.06,45409.35,2026-06-11 22:15:00+08:00
1781187600000,65.05,65.35,65.02,65.3,28673.42,2026-06-11 22:20:00+08:00
1781187900000,65.29,65.36,65.22,65.34,22798.51,2026-06-11 22:25:00+08:00
1781188200000,65.34,65.5,65.26,65.5,29410.29,2026-06-11 22:30:00+08:00
1781188500000,65.49,65.69,65.43,65.5,37485.3,2026-06-11 22:35:00+08:00
1781188800000,65.5,65.59,65.49,65.53,19483.72,2026-06-11 22:40:00+08:00
1781189100000,65.53,65.65,65.49,65.6,19974.0,2026-06-11 22:45:00+08:00
1781189400000,65.6,65.74,65.53,65.59,22854.58,2026-06-11 22:50:00+08:00
1781189700000,65.58,65.61,65.28,65.31,45150.68,2026-06-11 22:55:00+08:00
1781190000000,65.31,65.33,64.95,65.15,141810.81,2026-06-11 23:00:00+08:00
1781190300000,65.15,65.39,65.07,65.35,91240.51,2026-06-11 23:05:00+08:00
1781190600000,65.35,65.67,65.28,65.52,64847.65,2026-06-11 23:10:00+08:00
1781190900000,65.53,65.6,65.44,65.52,16433.76,2026-06-11 23:15:00+08:00
1781191200000,65.51,65.78,65.5,65.69,57414.48,2026-06-11 23:20:00+08:00
1781191500000,65.68,65.76,65.63,65.69,18393.83,2026-06-11 23:25:00+08:00
1781191800000,65.68,65.72,65.56,65.71,38937.25,2026-06-11 23:30:00+08:00
1781192100000,65.71,65.83,65.69,65.74,24658.12,2026-06-11 23:35:00+08:00
1781192400000,65.73,65.8,65.48,65.48,23345.93,2026-06-11 23:40:00+08:00
1781192700000,65.48,65.53,65.38,65.42,54152.25,2026-06-11 23:45:00+08:00
1781193000000,65.42,65.47,65.32,65.4,24951.67,2026-06-11 23:50:00+08:00
1781193300000,65.4,65.52,65.33,65.51,30555.46,2026-06-11 23:55:00+08:00
1781193600000,65.51,65.64,65.48,65.48,23407.28,2026-06-12 00:00:00+08:00
1781193900000,65.48,65.7,65.46,65.56,21666.47,2026-06-12 00:05:00+08:00
1781194200000,65.57,65.75,65.55,65.74,16375.27,2026-06-12 00:10:00+08:00
1781194500000,65.73,65.76,65.61,65.65,11943.23,2026-06-12 00:15:00+08:00
1781194800000,65.64,65.66,65.36,65.36,52847.37,2026-06-12 00:20:00+08:00
1781195100000,65.37,65.46,65.33,65.41,35424.64,2026-06-12 00:25:00+08:00
1781195400000,65.41,65.57,65.26,65.51,45397.33,2026-06-12 00:30:00+08:00
1781195700000,65.51,65.74,65.47,65.56,35979.5,2026-06-12 00:35:00+08:00
1781196000000,65.56,65.6,65.49,65.53,11160.21,2026-06-12 00:40:00+08:00
1781196300000,65.54,65.55,65.42,65.43,8150.38,2026-06-12 00:45:00+08:00
1781196600000,65.44,65.47,65.34,65.41,8385.72,2026-06-12 00:50:00+08:00
1781196900000,65.41,65.41,65.32,65.34,13272.5,2026-06-12 00:55:00+08:00
1781197200000,65.34,65.48,65.14,65.21,68796.12,2026-06-12 01:00:00+08:00
1781197500000,65.22,65.39,65.22,65.36,22623.09,2026-06-12 01:05:00+08:00
1781197800000,65.37,65.45,65.15,65.19,37939.55,2026-06-12 01:10:00+08:00
1781198100000,65.19,65.24,65.04,65.08,40748.48,2026-06-12 01:15:00+08:00
1781198400000,65.08,65.1,65.0,65.08,17565.32,2026-06-12 01:20:00+08:00
1781198700000,65.07,65.87,65.0,65.85,196935.77,2026-06-12 01:25:00+08:00
1781199000000,65.85,66.65,65.82,66.54,374791.73,2026-06-12 01:30:00+08:00
1781199300000,66.53,66.72,66.39,66.46,107024.78,2026-06-12 01:35:00+08:00
1781199600000,66.47,66.67,66.41,66.62,59030.46,2026-06-12 01:40:00+08:00
1781199900000,66.61,67.16,66.56,67.12,208497.59,2026-06-12 01:45:00+08:00
1781200200000,67.12,67.14,66.83,66.89,77914.6,2026-06-12 01:50:00+08:00
1781200500000,66.89,67.15,66.73,67.13,67100.62,2026-06-12 01:55:00+08:00
1781200800000,67.12,67.29,66.9,66.91,80019.12,2026-06-12 02:00:00+08:00
1781201100000,66.91,66.92,66.8,66.86,52255.08,2026-06-12 02:05:00+08:00
1781201400000,66.87,67.07,66.86,67.05,21474.17,2026-06-12 02:10:00+08:00
1781201700000,67.04,67.26,67.04,67.11,49497.98,2026-06-12 02:15:00+08:00
1781202000000,67.11,67.14,66.64,66.74,130825.26,2026-06-12 02:20:00+08:00
1781202300000,66.75,66.82,66.65,66.72,27248.58,2026-06-12 02:25:00+08:00
1781202600000,66.73,66.8,66.61,66.68,29961.48,2026-06-12 02:30:00+08:00
1781202900000,66.68,66.84,66.65,66.8,20527.31,2026-06-12 02:35:00+08:00
1781203200000,66.79,66.95,66.74,66.94,32176.58,2026-06-12 02:40:00+08:00
1781203500000,66.94,66.98,66.83,66.84,28417.81,2026-06-12 02:45:00+08:00
1781203800000,66.84,66.88,66.77,66.78,10271.12,2026-06-12 02:50:00+08:00
1781204100000,66.78,66.91,66.75,66.77,53509.78,2026-06-12 02:55:00+08:00
1781204400000,66.76,66.88,66.68,66.72,16428.41,2026-06-12 03:00:00+08:00
1781204700000,66.73,66.75,66.56,66.6,43612.37,2026-06-12 03:05:00+08:00
1781205000000,66.59,66.91,66.55,66.72,55254.46,2026-06-12 03:10:00+08:00
1781205300000,66.72,66.96,66.7,66.95,29143.55,2026-06-12 03:15:00+08:00
1781205600000,66.95,67.06,66.92,67.06,22337.69,2026-06-12 03:20:00+08:00
1781205900000,67.06,67.08,66.88,66.9,41328.21,2026-06-12 03:25:00+08:00
1781206200000,66.9,67.35,66.89,67.13,96772.09,2026-06-12 03:30:00+08:00
1781206500000,67.13,67.19,66.9,66.9,44558.31,2026-06-12 03:35:00+08:00
1781206800000,66.91,67.1,66.91,66.96,20847.98,2026-06-12 03:40:00+08:00
1781207100000,66.95,67.02,66.89,66.95,17625.7,2026-06-12 03:45:00+08:00
1781207400000,66.95,66.98,66.86,66.97,15599.12,2026-06-12 03:50:00+08:00
1781207700000,66.97,66.97,66.85,66.89,13727.64,2026-06-12 03:55:00+08:00
1781208000000,66.88,66.94,66.77,66.94,47067.52,2026-06-12 04:00:00+08:00
1781208300000,66.94,67.0,66.84,66.87,6951.51,2026-06-12 04:05:00+08:00
1781208600000,66.87,66.87,66.78,66.82,11843.98,2026-06-12 04:10:00+08:00
1781208900000,66.82,66.87,66.74,66.87,13207.99,2026-06-12 04:15:00+08:00
1781209200000,66.86,66.88,66.77,66.81,7288.89,2026-06-12 04:20:00+08:00
1781209500000,66.8,66.83,66.45,66.5,99954.52,2026-06-12 04:25:00+08:00
1781209800000,66.49,66.57,66.43,66.52,19289.25,2026-06-12 04:30:00+08:00
1781210100000,66.52,66.54,66.33,66.36,29205.73,2026-06-12 04:35:00+08:00
1781210400000,66.35,66.43,66.3,66.39,17321.18,2026-06-12 04:40:00+08:00
1781210700000,66.38,66.42,66.35,66.39,6599.0,2026-06-12 04:45:00+08:00
1781211000000,66.39,66.52,66.38,66.51,12773.07,2026-06-12 04:50:00+08:00
1781211300000,66.51,66.55,66.5,66.54,6608.57,2026-06-12 04:55:00+08:00
1781211600000,66.54,66.66,66.52,66.66,12312.98,2026-06-12 05:00:00+08:00
1781211900000,66.65,66.72,66.63,66.7,12600.17,2026-06-12 05:05:00+08:00
1781212200000,66.7,67.05,66.69,66.99,33850.82,2026-06-12 05:10:00+08:00
1781212500000,66.99,66.99,66.91,66.93,9704.76,2026-06-12 05:15:00+08:00
1781212800000,66.93,67.0,66.87,66.96,10666.79,2026-06-12 05:20:00+08:00
1781213100000,66.95,66.97,66.86,66.92,9626.15,2026-06-12 05:25:00+08:00
1781213400000,66.91,66.98,66.91,66.91,5022.33,2026-06-12 05:30:00+08:00
1781213700000,66.92,66.97,66.87,66.97,18163.43,2026-06-12 05:35:00+08:00
1781214000000,66.96,66.97,66.87,66.95,14841.63,2026-06-12 05:40:00+08:00
1781214300000,66.96,67.06,66.92,67.04,13586.45,2026-06-12 05:45:00+08:00
1781214600000,67.05,67.05,66.92,66.93,45187.06,2026-06-12 05:50:00+08:00
1781214900000,66.93,66.93,66.79,66.87,27570.77,2026-06-12 05:55:00+08:00
1781215200000,66.87,67.05,66.85,66.88,25755.79,2026-06-12 06:00:00+08:00
1781215500000,66.89,67.05,66.85,67.01,15343.69,2026-06-12 06:05:00+08:00
1781215800000,67.0,67.03,66.86,66.99,10959.51,2026-06-12 06:10:00+08:00
1781216100000,66.99,67.1,66.95,67.01,10034.34,2026-06-12 06:15:00+08:00
1781216400000,67.0,67.01,66.89,66.89,6909.11,2026-06-12 06:20:00+08:00
1781216700000,66.89,66.94,66.84,66.94,5461.26,2026-06-12 06:25:00+08:00
1781217000000,66.93,67.09,66.85,66.85,20469.92,2026-06-12 06:30:00+08:00
1781217300000,66.85,66.96,66.84,66.92,3710.62,2026-06-12 06:35:00+08:00
1781217600000,66.92,66.96,66.86,66.89,14834.08,2026-06-12 06:40:00+08:00
1781217900000,66.88,66.95,66.82,66.91,10858.1,2026-06-12 06:45:00+08:00
1781218200000,66.91,66.97,66.9,66.94,3861.36,2026-06-12 06:50:00+08:00
1781218500000,66.93,66.99,66.84,66.85,15863.3,2026-06-12 06:55:00+08:00
1781218800000,66.84,66.84,66.64,66.76,21706.82,2026-06-12 07:00:00+08:00
1781219100000,66.75,66.79,66.66,66.67,8977.41,2026-06-12 07:05:00+08:00
1781219400000,66.67,66.76,66.67,66.73,12461.74,2026-06-12 07:10:00+08:00
1781219700000,66.72,66.77,66.68,66.76,10352.3,2026-06-12 07:15:00+08:00
1781220000000,66.76,66.82,66.72,66.74,6272.2,2026-06-12 07:20:00+08:00
1781220300000,66.74,66.77,66.66,66.69,6805.71,2026-06-12 07:25:00+08:00
1781220600000,66.68,66.91,66.68,66.85,27489.02,2026-06-12 07:30:00+08:00
1781220900000,66.86,66.91,66.8,66.91,7026.89,2026-06-12 07:35:00+08:00
1781221200000,66.91,67.08,66.91,66.98,27536.05,2026-06-12 07:40:00+08:00
1781221500000,66.98,67.01,66.88,66.88,11871.21,2026-06-12 07:45:00+08:00
1781221800000,66.88,66.88,66.71,66.84,24056.66,2026-06-12 07:50:00+08:00
1781222100000,66.84,66.88,66.78,66.88,14637.79,2026-06-12 07:55:00+08:00
1781222400000,66.87,66.88,66.69,66.73,26363.59,2026-06-12 08:00:00+08:00
1781222700000,66.74,67.04,66.74,66.95,40125.67,2026-06-12 08:05:00+08:00
1781223000000,66.94,66.99,66.85,66.93,7406.05,2026-06-12 08:10:00+08:00
1781223300000,66.92,66.92,66.76,66.87,8901.22,2026-06-12 08:15:00+08:00
1781223600000,66.86,66.9,66.75,66.76,5645.5,2026-06-12 08:20:00+08:00
1781223900000,66.75,66.89,66.72,66.85,10942.7,2026-06-12 08:25:00+08:00
1781224200000,66.85,66.97,66.79,66.91,8902.92,2026-06-12 08:30:00+08:00
1781224500000,66.91,67.07,66.9,66.9,11027.44,2026-06-12 08:35:00+08:00
1781224800000,66.9,66.98,66.87,66.93,10629.68,2026-06-12 08:40:00+08:00
1781225100000,66.93,67.0,66.91,66.97,8707.26,2026-06-12 08:45:00+08:00
1781225400000,66.96,66.99,66.9,66.98,11094.32,2026-06-12 08:50:00+08:00
1781225700000,66.99,67.0,66.81,66.81,6740.79,2026-06-12 08:55:00+08:00
1781226000000,66.81,66.82,66.57,66.67,52818.44,2026-06-12 09:00:00+08:00
1781226300000,66.67,66.79,66.66,66.74,12702.66,2026-06-12 09:05:00+08:00
1781226600000,66.73,66.78,66.64,66.66,11811.78,2026-06-12 09:10:00+08:00
1781226900000,66.66,66.77,66.63,66.63,13339.59,2026-06-12 09:15:00+08:00
1781227200000,66.62,66.66,66.54,66.58,14508.36,2026-06-12 09:20:00+08:00
1781227500000,66.57,66.61,66.37,66.48,35935.52,2026-06-12 09:25:00+08:00
1781227800000,66.47,66.56,66.42,66.49,30227.52,2026-06-12 09:30:00+08:00
1781228100000,66.5,66.54,66.43,66.52,10340.83,2026-06-12 09:35:00+08:00
1781228400000,66.52,66.59,66.48,66.51,11986.56,2026-06-12 09:40:00+08:00
1781228700000,66.51,66.64,66.51,66.62,7093.08,2026-06-12 09:45:00+08:00
1781229000000,66.62,66.65,66.56,66.64,11046.67,2026-06-12 09:50:00+08:00
1781229300000,66.65,66.65,66.52,66.65,8081.67,2026-06-12 09:55:00+08:00
1781229600000,66.64,66.76,66.63,66.7,14053.2,2026-06-12 10:00:00+08:00
1781229900000,66.69,66.99,66.64,66.97,21650.8,2026-06-12 10:05:00+08:00
1781230200000,66.98,67.14,66.97,67.0,46384.63,2026-06-12 10:10:00+08:00
1781230500000,67.0,67.03,66.86,66.97,10691.49,2026-06-12 10:15:00+08:00
1781230800000,66.97,67.09,66.94,67.05,15931.59,2026-06-12 10:20:00+08:00
1781231100000,67.04,67.05,66.91,66.96,10719.34,2026-06-12 10:25:00+08:00
1781231400000,66.96,67.05,66.93,66.96,9368.69,2026-06-12 10:30:00+08:00
1781231700000,66.96,67.18,66.95,67.14,32585.22,2026-06-12 10:35:00+08:00
1781232000000,67.15,67.25,67.1,67.24,24323.09,2026-06-12 10:40:00+08:00
1781232300000,67.24,67.25,67.11,67.15,11665.57,2026-06-12 10:45:00+08:00
1781232600000,67.15,67.2,67.12,67.14,12363.96,2026-06-12 10:50:00+08:00
1781232900000,67.13,67.15,67.03,67.1,19558.52,2026-06-12 10:55:00+08:00
1781233200000,67.09,67.12,66.96,66.98,17964.96,2026-06-12 11:00:00+08:00
1781233500000,66.98,67.05,66.94,67.05,9654.53,2026-06-12 11:05:00+08:00
1781233800000,67.05,67.05,66.88,66.94,14020.36,2026-06-12 11:10:00+08:00
1781234100000,66.94,66.96,66.85,66.87,13694.61,2026-06-12 11:15:00+08:00
1781234400000,66.86,66.9,66.68,66.74,19366.87,2026-06-12 11:20:00+08:00
1781234700000,66.73,66.82,66.63,66.79,26661.52,2026-06-12 11:25:00+08:00
1781235000000,66.78,66.92,66.78,66.91,14146.17,2026-06-12 11:30:00+08:00
1781235300000,66.92,66.95,66.84,66.89,10502.98,2026-06-12 11:35:00+08:00
1781235600000,66.88,66.92,66.77,66.84,9087.45,2026-06-12 11:40:00+08:00
1781235900000,66.84,66.99,66.78,66.88,18896.02,2026-06-12 11:45:00+08:00
1781236200000,66.88,66.98,66.86,66.94,5547.58,2026-06-12 11:50:00+08:00
1781236500000,66.94,67.0,66.91,66.98,7967.47,2026-06-12 11:55:00+08:00
1781236800000,66.97,67.01,66.86,66.92,7741.67,2026-06-12 12:00:00+08:00
1781237100000,66.91,66.93,66.79,66.87,8062.17,2026-06-12 12:05:00+08:00
1781237400000,66.87,66.99,66.82,66.86,10483.38,2026-06-12 12:10:00+08:00
1781237700000,66.85,67.09,66.85,66.99,31603.51,2026-06-12 12:15:00+08:00
1781238000000,66.99,67.05,66.93,67.04,10533.81,2026-06-12 12:20:00+08:00
1781238300000,67.04,67.13,67.01,67.06,16203.99,2026-06-12 12:25:00+08:00
1781238600000,67.06,67.2,67.05,67.09,32899.09,2026-06-12 12:30:00+08:00
1781238900000,67.08,67.1,67.02,67.05,5706.32,2026-06-12 12:35:00+08:00
1781239200000,67.05,67.07,66.98,67.07,5770.09,2026-06-12 12:40:00+08:00
1781239500000,67.06,67.11,67.02,67.07,8905.7,2026-06-12 12:45:00+08:00
1781239800000,67.07,67.12,67.03,67.06,6550.18,2026-06-12 12:50:00+08:00
1781240100000,67.05,67.08,67.0,67.02,5141.73,2026-06-12 12:55:00+08:00
1781240400000,67.01,67.05,66.89,66.9,12178.84,2026-06-12 13:00:00+08:00
1781240700000,66.9,66.96,66.79,66.87,28078.07,2026-06-12 13:05:00+08:00
1781241000000,66.87,66.87,66.69,66.73,37131.78,2026-06-12 13:10:00+08:00
1781241300000,66.73,66.86,66.72,66.82,18627.87,2026-06-12 13:15:00+08:00
1781241600000,66.81,66.81,66.71,66.77,11290.77,2026-06-12 13:20:00+08:00
1781241900000,66.76,66.79,66.72,66.73,11658.67,2026-06-12 13:25:00+08:00
1781242200000,66.73,66.82,66.67,66.75,27312.96,2026-06-12 13:30:00+08:00
1781242500000,66.76,66.78,66.6,66.67,44821.39,2026-06-12 13:35:00+08:00
1781242800000,66.68,66.71,66.61,66.71,10881.75,2026-06-12 13:40:00+08:00
1781243100000,66.7,66.75,66.65,66.75,10368.92,2026-06-12 13:45:00+08:00
1781243400000,66.75,66.75,66.6,66.7,12241.28,2026-06-12 13:50:00+08:00
1781243700000,66.7,66.76,66.69,66.69,17862.34,2026-06-12 13:55:00+08:00
1781244000000,66.69,66.74,66.63,66.73,18544.86,2026-06-12 14:00:00+08:00
1781244300000,66.74,66.78,66.63,66.63,30177.35,2026-06-12 14:05:00+08:00
1781244600000,66.63,66.7,66.57,66.64,29912.79,2026-06-12 14:10:00+08:00
1781244900000,66.63,66.65,66.48,66.51,32065.34,2026-06-12 14:15:00+08:00
1781245200000,66.52,66.54,66.35,66.52,31478.34,2026-06-12 14:20:00+08:00
1781245500000,66.53,66.55,66.42,66.42,8688.75,2026-06-12 14:25:00+08:00
1781245800000,66.42,66.42,65.98,66.03,79992.52,2026-06-12 14:30:00+08:00
1781246100000,66.04,66.11,65.89,66.02,84679.15,2026-06-12 14:35:00+08:00
1781246400000,66.03,66.08,65.94,65.98,39022.49,2026-06-12 14:40:00+08:00
1781246700000,65.97,66.15,65.96,66.08,31279.93,2026-06-12 14:45:00+08:00
1781247000000,66.09,66.13,66.05,66.12,21671.17,2026-06-12 14:50:00+08:00
1781247300000,66.11,66.19,66.06,66.07,14730.53,2026-06-12 14:55:00+08:00
1781247600000,66.07,66.26,66.07,66.23,21210.94,2026-06-12 15:00:00+08:00
1781247900000,66.23,66.3,66.2,66.27,15040.54,2026-06-12 15:05:00+08:00
1781248200000,66.28,66.29,66.12,66.14,13482.02,2026-06-12 15:10:00+08:00
1781248500000,66.13,66.31,66.07,66.23,10764.55,2026-06-12 15:15:00+08:00
1781248800000,66.24,66.32,66.2,66.32,19324.01,2026-06-12 15:20:00+08:00
1781249100000,66.31,66.31,66.2,66.25,12535.39,2026-06-12 15:25:00+08:00
1781249400000,66.24,66.28,66.19,66.21,20284.64,2026-06-12 15:30:00+08:00
1781249700000,66.2,66.29,66.19,66.28,21139.27,2026-06-12 15:35:00+08:00
1781250000000,66.28,66.32,66.2,66.23,16451.74,2026-06-12 15:40:00+08:00
1781250300000,66.22,66.23,66.12,66.12,16540.85,2026-06-12 15:45:00+08:00
1781250600000,66.13,66.23,66.12,66.22,21902.35,2026-06-12 15:50:00+08:00
1781250900000,66.22,66.45,66.21,66.27,73716.85,2026-06-12 15:55:00+08:00
1781251200000,66.27,66.42,66.26,66.36,20237.56,2026-06-12 16:00:00+08:00
1781251500000,66.36,66.61,66.35,66.58,33173.02,2026-06-12 16:05:00+08:00
1781251800000,66.58,66.64,66.56,66.57,19772.43,2026-06-12 16:10:00+08:00
1781252100000,66.57,66.86,66.53,66.85,30091.65,2026-06-12 16:15:00+08:00
1781252400000,66.85,67.02,66.8,66.85,85879.21,2026-06-12 16:20:00+08:00
1781252700000,66.84,66.92,66.82,66.9,13882.25,2026-06-12 16:25:00+08:00
1781253000000,66.91,66.98,66.84,66.9,17703.23,2026-06-12 16:30:00+08:00
1781253300000,66.9,66.94,66.77,66.91,25374.41,2026-06-12 16:35:00+08:00
1781253600000,66.91,66.92,66.76,66.77,45130.82,2026-06-12 16:40:00+08:00
1781253900000,66.77,66.84,66.73,66.82,17715.18,2026-06-12 16:45:00+08:00
1781254200000,66.81,66.86,66.78,66.86,6863.04,2026-06-12 16:50:00+08:00
1781254500000,66.85,66.92,66.84,66.86,7931.87,2026-06-12 16:55:00+08:00
1781254800000,66.86,66.96,66.81,66.81,11849.26,2026-06-12 17:00:00+08:00
1781255100000,66.82,66.95,66.79,66.88,11453.46,2026-06-12 17:05:00+08:00
1781255400000,66.87,66.95,66.83,66.95,17538.81,2026-06-12 17:10:00+08:00
1781255700000,66.95,67.05,66.92,67.02,28282.96,2026-06-12 17:15:00+08:00
1781256000000,67.02,67.18,67.01,67.15,44500.51,2026-06-12 17:20:00+08:00
1781256300000,67.14,67.24,67.13,67.19,27598.44,2026-06-12 17:25:00+08:00
1781256600000,67.19,67.45,67.19,67.31,121079.13,2026-06-12 17:30:00+08:00
1781256900000,67.32,67.35,67.21,67.24,26495.79,2026-06-12 17:35:00+08:00
1781257200000,67.25,67.29,67.17,67.25,20125.9,2026-06-12 17:40:00+08:00
1781257500000,67.25,67.35,67.15,67.26,27466.7,2026-06-12 17:45:00+08:00
1781257800000,67.25,67.29,67.18,67.18,10335.51,2026-06-12 17:50:00+08:00
1781258100000,67.19,67.25,67.13,67.14,11456.27,2026-06-12 17:55:00+08:00
1781258400000,67.13,67.21,67.07,67.13,18033.12,2026-06-12 18:00:00+08:00
1781258700000,67.13,67.28,67.08,67.27,18368.22,2026-06-12 18:05:00+08:00
1781259000000,67.27,67.32,67.09,67.13,17157.78,2026-06-12 18:10:00+08:00
1781259300000,67.13,67.2,67.04,67.04,40211.61,2026-06-12 18:15:00+08:00
1781259600000,67.04,67.05,66.81,66.86,65946.95,2026-06-12 18:20:00+08:00
1781259900000,66.86,66.87,66.55,66.67,60971.07,2026-06-12 18:25:00+08:00
1781260200000,66.66,66.83,66.66,66.83,27941.47,2026-06-12 18:30:00+08:00
1781260500000,66.83,66.84,66.75,66.77,11780.97,2026-06-12 18:35:00+08:00
1781260800000,66.77,66.79,66.69,66.75,18039.04,2026-06-12 18:40:00+08:00
1781261100000,66.74,66.86,66.71,66.86,13801.22,2026-06-12 18:45:00+08:00
1781261400000,66.87,66.88,66.78,66.81,10836.17,2026-06-12 18:50:00+08:00
1781261700000,66.81,66.85,66.75,66.75,12712.49,2026-06-12 18:55:00+08:00
1781262000000,66.76,66.91,66.74,66.83,17312.25,2026-06-12 19:00:00+08:00
1781262300000,66.84,66.98,66.81,66.83,24643.32,2026-06-12 19:05:00+08:00
1781262600000,66.82,66.94,66.8,66.9,11453.2,2026-06-12 19:10:00+08:00
1781262900000,66.9,66.96,66.79,66.87,8422.79,2026-06-12 19:15:00+08:00
1781263200000,66.86,67.01,66.85,67.0,10348.56,2026-06-12 19:20:00+08:00
1781263500000,66.99,67.02,66.94,66.95,6217.5,2026-06-12 19:25:00+08:00
1781263800000,66.94,66.99,66.83,66.87,18529.55,2026-06-12 19:30:00+08:00
1781264100000,66.88,66.9,66.76,66.84,8809.22,2026-06-12 19:35:00+08:00
1781264400000,66.84,66.97,66.83,66.96,10014.43,2026-06-12 19:40:00+08:00
1781264700000,66.97,67.07,66.93,66.96,11324.34,2026-06-12 19:45:00+08:00
1781265000000,66.96,66.99,66.88,66.98,5998.55,2026-06-12 19:50:00+08:00
1781265300000,66.99,67.0,66.89,66.89,12312.25,2026-06-12 19:55:00+08:00
