ts,open,high,low,close,volume,dt
1780998000000,66.1,66.18,66.01,66.1,54407.08,2026-06-09 17:40:00+08:00
1780998300000,66.1,66.16,66.08,66.15,24680.2,2026-06-09 17:45:00+08:00
1780998600000,66.15,66.19,66.07,66.07,11896.71,2026-06-09 17:50:00+08:00
1780998900000,66.06,66.16,66.06,66.14,8510.54,2026-06-09 17:55:00+08:00
1780999200000,66.14,66.22,66.12,66.19,14613.53,2026-06-09 18:00:00+08:00
1780999500000,66.18,66.25,65.9,66.01,132542.07,2026-06-09 18:05:00+08:00
1780999800000,66.01,66.18,66.01,66.18,30685.81,2026-06-09 18:10:00+08:00
1781000100000,66.18,66.18,66.04,66.1,9416.93,2026-06-09 18:15:00+08:00
1781000400000,66.1,66.18,66.07,66.11,10888.19,2026-06-09 18:20:00+08:00
1781000700000,66.11,66.2,66.1,66.17,8192.12,2026-06-09 18:25:00+08:00
1781001000000,66.16,66.17,66.0,66.02,18403.63,2026-06-09 18:30:00+08:00
1781001300000,66.01,66.18,66.01,66.08,7450.29,2026-06-09 18:35:00+08:00
1781001600000,66.08,66.15,66.07,66.12,6230.31,2026-06-09 18:40:00+08:00
1781001900000,66.11,66.17,66.05,66.14,14018.59,2026-06-09 18:45:00+08:00
1781002200000,66.13,66.37,66.1,66.27,67276.73,2026-06-09 18:50:00+08:00
1781002500000,66.28,66.45,66.25,66.37,30380.21,2026-06-09 18:55:00+08:00
1781002800000,66.36,66.43,66.14,66.19,30612.63,2026-06-09 19:00:00+08:00
1781003100000,66.2,66.28,66.11,66.25,14751.66,2026-06-09 19:05:00+08:00
1781003400000,66.25,66.26,66.01,66.01,61662.58,2026-06-09 19:10:00+08:00
1781003700000,66.01,66.08,65.99,66.02,32926.49,2026-06-09 19:15:00+08:00
1781004000000,66.01,66.06,65.85,65.99,52329.98,2026-06-09 19:20:00+08:00
1781004300000,65.99,66.02,65.91,65.96,10115.97,2026-06-09 19:25:00+08:00
1781004600000,65.97,66.03,65.94,65.99,16796.08,2026-06-09 19:30:00+08:00
1781004900000,65.99,66.01,65.88,66.0,11804.46,2026-06-09 19:35:00+08:00
1781005200000,65.99,66.13,65.97,66.03,19585.11,2026-06-09 19:40:00+08:00
1781005500000,66.04,66.08,66.0,66.0,7542.94,2026-06-09 19:45:00+08:00
1781005800000,66.01,66.06,66.0,66.01,6532.77,2026-06-09 19:50:00+08:00
1781006100000,66.01,66.2,65.94,66.07,46222.8,2026-06-09 19:55:00+08:00
1781006400000,66.07,66.44,66.04,66.33,162522.06,2026-06-09 20:00:00+08:00
1781006700000,66.33,66.48,66.27,66.38,42417.57,2026-06-09 20:05:00+08:00
1781007000000,66.38,66.39,66.23,66.38,23738.3,2026-06-09 20:10:00+08:00
1781007300000,66.37,66.39,66.25,66.34,8193.72,2026-06-09 20:15:00+08:00
1781007600000,66.35,66.35,66.18,66.3,11645.71,2026-06-09 20:20:00+08:00
1781007900000,66.3,66.3,66.21,66.23,6834.82,2026-06-09 20:25:00+08:00
1781008200000,66.23,66.28,66.12,66.15,25389.91,2026-06-09 20:30:00+08:00
1781008500000,66.14,66.29,66.08,66.2,21808.51,2026-06-09 20:35:00+08:00
1781008800000,66.2,66.22,66.04,66.05,9633.33,2026-06-09 20:40:00+08:00
1781009100000,66.04,66.08,65.91,66.01,40170.26,2026-06-09 20:45:00+08:00
1781009400000,66.02,66.06,65.94,65.99,15364.44,2026-06-09 20:50:00+08:00
1781009700000,65.99,66.24,65.97,66.18,35436.93,2026-06-09 20:55:00+08:00
1781010000000,66.18,66.32,66.12,66.19,49951.05,2026-06-09 21:00:00+08:00
1781010300000,66.18,66.34,66.18,66.29,24997.31,2026-06-09 21:05:00+08:00
1781010600000,66.3,66.32,66.13,66.18,13314.13,2026-06-09 21:10:00+08:00
1781010900000,66.17,66.2,65.77,65.81,71763.96,2026-06-09 21:15:00+08:00
1781011200000,65.8,65.92,65.75,65.77,53253.32,2026-06-09 21:20:00+08:00
1781011500000,65.76,65.81,65.62,65.72,69093.7,2026-06-09 21:25:00+08:00
1781011800000,65.71,65.92,65.6,65.7,69890.37,2026-06-09 21:30:00+08:00
1781012100000,65.71,65.82,65.55,65.66,55073.16,2026-06-09 21:35:00+08:00
1781012400000,65.66,66.04,65.62,66.0,78390.33,2026-06-09 21:40:00+08:00
1781012700000,66.01,66.12,65.88,66.02,50212.38,2026-06-09 21:45:00+08:00
1781013000000,66.02,66.18,65.85,65.88,53350.37,2026-06-09 21:50:00+08:00
1781013300000,65.88,66.01,65.8,65.8,31455.2,2026-06-09 21:55:00+08:00
1781013600000,65.8,65.96,65.53,65.64,45198.97,2026-06-09 22:00:00+08:00
1781013900000,65.63,65.83,65.53,65.59,90248.08,2026-06-09 22:05:00+08:00
1781014200000,65.59,65.61,65.31,65.34,130023.52,2026-06-09 22:10:00+08:00
1781014500000,65.33,65.44,64.92,65.04,173409.46,2026-06-09 22:15:00+08:00
1781014800000,65.03,65.11,64.72,65.11,140069.83,2026-06-09 22:20:00+08:00
1781015100000,65.1,65.21,64.69,64.73,67635.4,2026-06-09 22:25:00+08:00
1781015400000,64.74,64.96,64.6,64.78,113779.95,2026-06-09 22:30:00+08:00
1781015700000,64.78,64.82,64.6,64.66,95083.18,2026-06-09 22:35:00+08:00
1781016000000,64.66,64.83,64.46,64.51,133846.89,2026-06-09 22:40:00+08:00
1781016300000,64.5,64.63,64.36,64.51,253533.85,2026-06-09 22:45:00+08:00
1781016600000,64.52,64.87,64.5,64.8,123191.8,2026-06-09 22:50:00+08:00
1781016900000,64.8,65.05,64.76,65.04,120688.53,2026-06-09 22:55:00+08:00
1781017200000,65.04,65.06,64.79,64.9,75811.87,2026-06-09 23:00:00+08:00
1781017500000,64.91,65.21,64.85,65.2,96809.76,2026-06-09 23:05:00+08:00
1781017800000,65.2,65.28,65.03,65.16,69445.66,2026-06-09 23:10:00+08:00
1781018100000,65.16,65.25,65.02,65.07,41294.54,2026-06-09 23:15:00+08:00
1781018400000,65.06,65.18,64.78,64.82,60911.31,2026-06-09 23:20:00+08:00
1781018700000,64.82,64.9,64.63,64.63,48562.85,2026-06-09 23:25:00+08:00
1781019000000,64.64,64.78,64.44,64.65,102853.57,2026-06-09 23:30:00+08:00
1781019300000,64.64,64.7,64.42,64.64,91461.0,2026-06-09 23:35:00+08:00
1781019600000,64.63,64.77,64.55,64.63,48772.37,2026-06-09 23:40:00+08:00
1781019900000,64.64,64.71,64.47,64.55,24743.01,2026-06-09 23:45:00+08:00
1781020200000,64.55,64.67,64.41,64.45,46126.95,2026-06-09 23:50:00+08:00
1781020500000,64.46,64.49,64.22,64.29,107759.87,2026-06-09 23:55:00+08:00
1781020800000,64.28,64.46,64.1,64.14,141105.09,2026-06-10 00:00:00+08:00
1781021100000,64.13,64.17,63.92,64.13,133945.23,2026-06-10 00:05:00+08:00
1781021400000,64.13,64.23,63.96,63.98,51764.0,2026-06-10 00:10:00+08:00
1781021700000,63.98,64.13,63.78,63.79,66753.29,2026-06-10 00:15:00+08:00
1781022000000,63.8,64.16,63.79,64.04,69708.26,2026-06-10 00:20:00+08:00
1781022300000,64.04,64.18,63.86,64.07,52531.62,2026-06-10 00:25:00+08:00
1781022600000,64.06,64.22,64.0,64.16,64796.97,2026-06-10 00:30:00+08:00
1781022900000,64.15,64.34,63.55,63.58,268479.01,2026-06-10 00:35:00+08:00
1781023200000,63.59,64.1,63.51,64.09,108850.45,2026-06-10 00:40:00+08:00
1781023500000,64.08,64.3,64.0,64.1,100294.76,2026-06-10 00:45:00+08:00
1781023800000,64.09,64.14,63.82,63.82,53039.32,2026-06-10 00:50:00+08:00
1781024100000,63.82,64.24,63.82,64.11,42457.29,2026-06-10 00:55:00+08:00
1781024400000,64.12,64.51,64.06,64.39,73593.33,2026-06-10 01:00:00+08:00
1781024700000,64.4,64.5,64.27,64.36,57566.74,2026-06-10 01:05:00+08:00
1781025000000,64.36,64.63,64.2,64.52,60978.91,2026-06-10 01:10:00+08:00
1781025300000,64.51,65.06,64.5,64.98,125177.29,2026-06-10 01:15:00+08:00
1781025600000,64.97,65.12,64.9,64.95,84714.92,2026-06-10 01:20:00+08:00
1781025900000,64.94,65.07,64.76,64.92,51425.01,2026-06-10 01:25:00+08:00
1781026200000,64.93,65.09,64.83,65.01,27264.51,2026-06-10 01:30:00+08:00
1781026500000,65.0,65.05,64.86,64.96,17215.64,2026-06-10 01:35:00+08:00
1781026800000,64.96,65.14,64.88,64.88,54054.97,2026-06-10 01:40:00+08:00
1781027100000,64.89,64.91,64.72,64.75,59637.89,2026-06-10 01:45:00+08:00
1781027400000,64.76,65.0,64.72,64.83,35517.86,2026-06-10 01:50:00+08:00
1781027700000,64.84,64.89,64.75,64.76,16575.47,2026-06-10 01:55:00+08:00
1781028000000,64.76,64.88,64.63,64.76,27737.44,2026-06-10 02:00:00+08:00
1781028300000,64.75,65.03,64.74,65.01,48192.51,2026-06-10 02:05:00+08:00
1781028600000,65.0,65.01,64.8,64.93,28582.08,2026-06-10 02:10:00+08:00
1781028900000,64.93,65.47,64.88,65.46,77347.72,2026-06-10 02:15:00+08:00
1781029200000,65.46,65.52,65.18,65.24,42404.15,2026-06-10 02:20:00+08:00
1781029500000,65.25,65.26,64.95,65.05,22906.32,2026-06-10 02:25:00+08:00
1781029800000,65.04,65.24,65.02,65.19,23347.74,2026-06-10 02:30:00+08:00
1781030100000,65.2,65.35,65.15,65.28,62805.44,2026-06-10 02:35:00+08:00
1781030400000,65.28,65.28,65.01,65.02,12386.55,2026-06-10 02:40:00+08:00
1781030700000,65.03,65.15,65.03,65.11,29685.04,2026-06-10 02:45:00+08:00
1781031000000,65.11,65.22,65.06,65.08,19690.13,2026-06-10 02:50:00+08:00
1781031300000,65.09,65.31,65.09,65.26,14349.99,2026-06-10 02:55:00+08:00
1781031600000,65.26,65.37,65.13,65.37,16668.03,2026-06-10 03:00:00+08:00
1781031900000,65.36,65.44,65.16,65.19,16630.93,2026-06-10 03:05:00+08:00
1781032200000,65.18,65.27,65.14,65.17,11387.92,2026-06-10 03:10:00+08:00
1781032500000,65.17,65.21,65.09,65.12,30617.55,2026-06-10 03:15:00+08:00
1781032800000,65.13,65.29,65.08,65.28,24450.1,2026-06-10 03:20:00+08:00
1781033100000,65.28,65.33,65.11,65.31,14254.93,2026-06-10 03:25:00+08:00
1781033400000,65.32,65.63,65.29,65.51,47040.81,2026-06-10 03:30:00+08:00
1781033700000,65.52,65.57,65.31,65.33,16801.81,2026-06-10 03:35:00+08:00
1781034000000,65.32,65.32,65.12,65.28,27016.03,2026-06-10 03:40:00+08:00
1781034300000,65.28,65.3,65.02,65.14,24019.79,2026-06-10 03:45:00+08:00
1781034600000,65.15,65.58,65.15,65.46,74914.9,2026-06-10 03:50:00+08:00
1781034900000,65.47,65.62,65.37,65.37,33344.82,2026-06-10 03:55:00+08:00
1781035200000,65.38,65.5,65.25,65.48,31344.24,2026-06-10 04:00:00+08:00
1781035500000,65.47,65.51,65.34,65.47,12637.81,2026-06-10 04:05:00+08:00
1781035800000,65.47,65.58,65.34,65.55,34735.74,2026-06-10 04:10:00+08:00
1781036100000,65.56,65.68,65.4,65.42,20773.35,2026-06-10 04:15:00+08:00
1781036400000,65.42,65.43,65.28,65.29,14729.21,2026-06-10 04:20:00+08:00
1781036700000,65.29,65.49,65.29,65.45,26763.06,2026-06-10 04:25:00+08:00
1781037000000,65.45,65.45,65.31,65.43,17339.36,2026-06-10 04:30:00+08:00
1781037300000,65.42,65.56,65.37,65.48,12077.12,2026-06-10 04:35:00+08:00
1781037600000,65.48,65.65,65.43,65.56,11236.72,2026-06-10 04:40:00+08:00
1781037900000,65.57,65.6,65.45,65.49,11918.44,2026-06-10 04:45:00+08:00
1781038200000,65.5,65.53,65.43,65.52,7012.94,2026-06-10 04:50:00+08:00
1781038500000,65.53,65.59,65.5,65.58,6287.67,2026-06-10 04:55:00+08:00
1781038800000,65.59,65.62,65.39,65.42,17220.99,2026-06-10 05:00:00+08:00
1781039100000,65.43,65.54,65.43,65.54,11796.44,2026-06-10 05:05:00+08:00
1781039400000,65.53,65.56,65.46,65.51,17285.97,2026-06-10 05:10:00+08:00
1781039700000,65.51,65.53,65.25,65.26,15572.96,2026-06-10 05:15:00+08:00
1781040000000,65.25,65.29,65.17,65.24,38006.76,2026-06-10 05:20:00+08:00
1781040300000,65.24,65.25,65.08,65.11,11581.81,2026-06-10 05:25:00+08:00
1781040600000,65.11,65.14,65.05,65.1,28812.62,2026-06-10 05:30:00+08:00
1781040900000,65.1,65.15,65.05,65.11,13842.88,2026-06-10 05:35:00+08:00
1781041200000,65.1,65.1,64.94,64.98,24420.75,2026-06-10 05:40:00+08:00
1781041500000,64.98,65.03,64.89,64.96,13219.24,2026-06-10 05:45:00+08:00
1781041800000,64.97,64.97,64.88,64.9,7246.27,2026-06-10 05:50:00+08:00
1781042100000,64.9,64.99,64.83,64.97,9115.88,2026-06-10 05:55:00+08:00
1781042400000,64.98,65.02,64.81,64.83,13930.86,2026-06-10 06:00:00+08:00
1781042700000,64.84,64.94,64.83,64.93,4463.23,2026-06-10 06:05:00+08:00
1781043000000,64.93,65.08,64.92,65.05,14634.38,2026-06-10 06:10:00+08:00
1781043300000,65.06,65.22,65.01,65.22,11178.01,2026-06-10 06:15:00+08:00
1781043600000,65.22,65.33,65.14,65.18,17661.83,2026-06-10 06:20:00+08:00
1781043900000,65.19,65.19,65.05,65.1,6684.98,2026-06-10 06:25:00+08:00
1781044200000,65.11,65.27,65.04,65.23,9281.42,2026-06-10 06:30:00+08:00
1781044500000,65.23,65.24,65.04,65.16,11515.19,2026-06-10 06:35:00+08:00
1781044800000,65.15,65.18,65.02,65.11,10566.58,2026-06-10 06:40:00+08:00
1781045100000,65.11,65.15,64.96,64.99,17948.14,2026-06-10 06:45:00+08:00
1781045400000,65.0,65.01,64.85,64.94,20981.39,2026-06-10 06:50:00+08:00
1781045700000,64.94,64.98,64.78,64.84,21345.75,2026-06-10 06:55:00+08:00
1781046000000,64.84,64.93,64.71,64.9,37907.05,2026-06-10 07:00:00+08:00
1781046300000,64.9,64.99,64.83,64.92,16349.52,2026-06-10 07:05:00+08:00
1781046600000,64.92,64.94,64.75,64.9,27177.53,2026-06-10 07:10:00+08:00
1781046900000,64.91,65.09,64.86,65.05,13338.76,2026-06-10 07:15:00+08:00
1781047200000,65.05,65.14,64.95,65.04,10584.25,2026-06-10 07:20:00+08:00
1781047500000,65.03,65.04,64.85,64.87,5485.61,2026-06-10 07:25:00+08:00
1781047800000,64.88,64.94,64.81,64.85,10657.09,2026-06-10 07:30:00+08:00
1781048100000,64.84,64.86,64.64,64.81,21519.1,2026-06-10 07:35:00+08:00
1781048400000,64.82,64.9,64.78,64.9,18027.81,2026-06-10 07:40:00+08:00
1781048700000,64.91,65.0,64.8,64.85,10826.24,2026-06-10 07:45:00+08:00
1781049000000,64.86,65.06,64.8,65.0,10756.23,2026-06-10 07:50:00+08:00
1781049300000,65.01,65.08,64.88,64.92,9749.67,2026-06-10 07:55:00+08:00
1781049600000,64.93,65.13,64.92,65.09,15227.83,2026-06-10 08:00:00+08:00
1781049900000,65.1,65.18,64.91,65.06,17316.07,2026-06-10 08:05:00+08:00
1781050200000,65.06,65.1,64.93,65.06,14246.34,2026-06-10 08:10:00+08:00
1781050500000,65.06,65.08,64.91,65.0,6580.22,2026-06-10 08:15:00+08:00
1781050800000,64.99,65.0,64.82,64.95,11698.64,2026-06-10 08:20:00+08:00
1781051100000,64.96,65.08,64.88,65.06,6424.5,2026-06-10 08:25:00+08:00
1781051400000,65.05,65.07,64.7,64.72,11022.82,2026-06-10 08:30:00+08:00
1781051700000,64.73,64.88,64.58,64.76,21490.09,2026-06-10 08:35:00+08:00
1781052000000,64.76,64.78,64.44,64.54,34128.58,2026-06-10 08:40:00+08:00
1781052300000,64.54,64.8,64.5,64.79,25260.36,2026-06-10 08:45:00+08:00
1781052600000,64.79,64.87,64.64,64.85,12904.19,2026-06-10 08:50:00+08:00
1781052900000,64.85,65.16,64.83,65.14,26939.3,2026-06-10 08:55:00+08:00
1781053200000,65.14,65.24,65.05,65.24,26867.99,2026-06-10 09:00:00+08:00
1781053500000,65.24,65.24,64.9,64.9,17265.98,2026-06-10 09:05:00+08:00
1781053800000,64.9,65.12,64.83,65.06,14180.41,2026-06-10 09:10:00+08:00
1781054100000,65.06,65.2,65.01,65.19,12742.26,2026-06-10 09:15:00+08:00
1781054400000,65.19,65.19,65.0,65.07,21244.96,2026-06-10 09:20:00+08:00
1781054700000,65.08,65.26,65.07,65.15,26578.69,2026-06-10 09:25:00+08:00
1781055000000,65.14,65.2,65.02,65.17,18135.19,2026-06-10 09:30:00+08:00
1781055300000,65.17,65.18,64.88,65.02,13046.13,2026-06-10 09:35:00+08:00
1781055600000,65.03,65.05,64.76,64.85,10703.62,2026-06-10 09:40:00+08:00
1781055900000,64.85,65.17,64.81,65.15,12575.55,2026-06-10 09:45:00+08:00
1781056200000,65.15,65.23,65.05,65.13,25727.6,2026-06-10 09:50:00+08:00
1781056500000,65.13,65.17,65.05,65.06,12575.34,2026-06-10 09:55:00+08:00
1781056800000,65.06,65.21,65.02,65.02,14371.86,2026-06-10 10:00:00+08:00
1781057100000,65.03,65.13,64.94,65.0,15257.57,2026-06-10 10:05:00+08:00
1781057400000,65.01,65.01,64.82,64.84,20435.82,2026-06-10 10:10:00+08:00
1781057700000,64.84,64.89,64.54,64.58,54624.4,2026-06-10 10:15:00+08:00
1781058000000,64.59,64.74,64.56,64.59,17006.38,2026-06-10 10:20:00+08:00
1781058300000,64.59,64.68,64.48,64.68,26536.95,2026-06-10 10:25:00+08:00
1781058600000,64.68,64.75,64.32,64.41,45870.42,2026-06-10 10:30:00+08:00
1781058900000,64.41,64.44,64.29,64.32,32911.88,2026-06-10 10:35:00+08:00
1781059200000,64.33,64.45,64.29,64.37,23577.32,2026-06-10 10:40:00+08:00
1781059500000,64.37,64.38,64.21,64.31,14997.58,2026-06-10 10:45:00+08:00
1781059800000,64.32,64.34,64.2,64.22,16405.76,2026-06-10 10:50:00+08:00
1781060100000,64.23,64.36,64.21,64.27,14463.79,2026-06-10 10:55:00+08:00
1781060400000,64.26,64.46,64.23,64.46,15241.45,2026-06-10 11:00:00+08:00
1781060700000,64.47,64.64,64.47,64.59,20223.19,2026-06-10 11:05:00+08:00
1781061000000,64.6,64.6,64.45,64.47,12363.94,2026-06-10 11:10:00+08:00
1781061300000,64.47,64.62,64.42,64.51,9012.69,2026-06-10 11:15:00+08:00
1781061600000,64.51,64.57,64.44,64.55,8118.43,2026-06-10 11:20:00+08:00
1781061900000,64.55,64.82,64.54,64.77,19220.25,2026-06-10 11:25:00+08:00
1781062200000,64.76,64.77,64.5,64.56,14789.74,2026-06-10 11:30:00+08:00
1781062500000,64.57,64.64,64.48,64.59,11195.23,2026-06-10 11:35:00+08:00
1781062800000,64.58,64.58,64.48,64.56,6343.36,2026-06-10 11:40:00+08:00
1781063100000,64.57,64.69,64.48,64.5,29989.65,2026-06-10 11:45:00+08:00
1781063400000,64.51,64.53,64.41,64.52,14454.94,2026-06-10 11:50:00+08:00
1781063700000,64.52,64.52,64.42,64.49,13248.79,2026-06-10 11:55:00+08:00
1781064000000,64.48,64.54,64.34,64.44,28609.53,2026-06-10 12:00:00+08:00
1781064300000,64.45,64.51,64.4,64.48,8803.79,2026-06-10 12:05:00+08:00
1781064600000,64.48,64.55,64.37,64.48,10804.36,2026-06-10 12:10:00+08:00
1781064900000,64.48,64.56,64.46,64.48,12276.68,2026-06-10 12:15:00+08:00
1781065200000,64.49,64.54,64.39,64.54,11961.64,2026-06-10 12:20:00+08:00
1781065500000,64.55,64.61,64.44,64.46,6905.91,2026-06-10 12:25:00+08:00
1781065800000,64.45,64.46,64.27,64.33,21733.95,2026-06-10 12:30:00+08:00
1781066100000,64.34,64.35,64.11,64.23,24759.12,2026-06-10 12:35:00+08:00
1781066400000,64.23,64.32,64.13,64.14,19153.22,2026-06-10 12:40:00+08:00
1781066700000,64.15,64.31,64.07,64.27,18480.17,2026-06-10 12:45:00+08:00
1781067000000,64.28,64.31,64.14,64.18,7562.02,2026-06-10 12:50:00+08:00
1781067300000,64.17,64.26,64.14,64.25,9390.65,2026-06-10 12:55:00+08:00
1781067600000,64.26,64.31,64.13,64.29,14680.2,2026-06-10 13:00:00+08:00
1781067900000,64.28,64.35,64.09,64.22,19158.06,2026-06-10 13:05:00+08:00
1781068200000,64.22,64.24,64.04,64.09,17747.6,2026-06-10 13:10:00+08:00
1781068500000,64.09,64.09,63.87,63.93,44987.46,2026-06-10 13:15:00+08:00
1781068800000,63.94,64.06,63.9,63.97,48829.43,2026-06-10 13:20:00+08:00
1781069100000,63.98,64.16,63.96,64.16,18922.84,2026-06-10 13:25:00+08:00
1781069400000,64.16,64.2,63.99,64.11,15782.29,2026-06-10 13:30:00+08:00
1781069700000,64.12,64.12,63.96,64.07,8210.55,2026-06-10 13:35:00+08:00
1781070000000,64.06,64.13,64.03,64.07,7149.69,2026-06-10 13:40:00+08:00
1781070300000,64.07,64.1,63.93,63.96,19312.52,2026-06-10 13:45:00+08:00
1781070600000,63.96,64.13,63.95,64.11,16311.21,2026-06-10 13:50:00+08:00
1781070900000,64.11,64.15,64.06,64.08,11212.63,2026-06-10 13:55:00+08:00
1781071200000,64.09,64.1,63.88,64.01,34733.41,2026-06-10 14:00:00+08:00
1781071500000,64.02,64.13,63.92,63.95,11863.97,2026-06-10 14:05:00+08:00
1781071800000,63.95,63.99,63.89,63.98,11958.16,2026-06-10 14:10:00+08:00
1781072100000,63.98,64.18,63.96,64.18,38911.37,2026-06-10 14:15:00+08:00
1781072400000,64.17,64.19,64.0,64.04,34731.35,2026-06-10 14:20:00+08:00
1781072700000,64.05,64.18,64.02,64.06,12552.87,2026-06-10 14:25:00+08:00
1781073000000,64.06,64.1,63.78,63.83,40945.54,2026-06-10 14:30:00+08:00
1781073300000,63.83,64.32,63.78,64.23,49760.72,2026-06-10 14:35:00+08:00
1781073600000,64.23,64.27,64.12,64.19,36120.49,2026-06-10 14:40:00+08:00
1781073900000,64.19,64.34,64.15,64.22,13486.96,2026-06-10 14:45:00+08:00
1781074200000,64.22,64.26,64.14,64.25,10271.6,2026-06-10 14:50:00+08:00
1781074500000,64.26,64.26,64.14,64.15,6811.0,2026-06-10 14:55:00+08:00
1781074800000,64.15,64.34,64.09,64.25,16934.83,2026-06-10 15:00:00+08:00
1781075100000,64.26,64.38,64.22,64.37,9689.88,2026-06-10 15:05:00+08:00
1781075400000,64.37,64.43,64.24,64.35,23820.16,2026-06-10 15:10:00+08:00
1781075700000,64.36,64.51,64.32,64.47,32592.06,2026-06-10 15:15:00+08:00
1781076000000,64.47,64.56,64.44,64.54,33040.51,2026-06-10 15:20:00+08:00
1781076300000,64.54,64.54,64.4,64.48,15852.22,2026-06-10 15:25:00+08:00
1781076600000,64.48,64.68,64.4,64.63,26742.64,2026-06-10 15:30:00+08:00
1781076900000,64.64,64.74,64.56,64.58,45832.29,2026-06-10 15:35:00+08:00
1781077200000,64.59,64.63,64.56,64.57,9223.84,2026-06-10 15:40:00+08:00
1781077500000,64.57,64.58,64.47,64.57,10268.49,2026-06-10 15:45:00+08:00
1781077800000,64.57,64.6,64.47,64.55,23526.28,2026-06-10 15:50:00+08:00
1781078100000,64.55,64.56,64.43,64.45,24040.74,2026-06-10 15:55:00+08:00
1781078400000,64.46,64.49,64.11,64.21,41999.29,2026-06-10 16:00:00+08:00
1781078700000,64.22,64.25,64.0,64.07,44796.99,2026-06-10 16:05:00+08:00
1781079000000,64.08,64.24,64.05,64.08,23920.79,2026-06-10 16:10:00+08:00
1781079300000,64.08,64.26,64.07,64.12,19292.39,2026-06-10 16:15:00+08:00
1781079600000,64.13,64.18,63.77,63.8,52449.1,2026-06-10 16:20:00+08:00
1781079900000,63.81,63.9,63.77,63.82,29373.28,2026-06-10 16:25:00+08:00
1781080200000,63.82,63.9,63.63,63.64,61797.79,2026-06-10 16:30:00+08:00
1781080500000,63.65,63.75,63.49,63.52,67431.59,2026-06-10 16:35:00+08:00
1781080800000,63.52,63.58,63.46,63.49,52676.47,2026-06-10 16:40:00+08:00
1781081100000,63.49,63.55,63.38,63.47,55653.88,2026-06-10 16:45:00+08:00
1781081400000,63.47,63.67,63.46,63.64,42544.76,2026-06-10 16:50:00+08:00
1781081700000,63.63,63.65,63.54,63.58,14448.95,2026-06-10 16:55:00+08:00
1781082000000,63.59,63.65,63.47,63.5,35954.96,2026-06-10 17:00:00+08:00
1781082300000,63.5,63.66,63.48,63.62,17492.66,2026-06-10 17:05:00+08:00
1781082600000,63.62,63.73,63.4,63.42,39167.48,2026-06-10 17:10:00+08:00
1781082900000,63.42,63.45,63.25,63.29,42468.7,2026-06-10 17:15:00+08:00
1781083200000,63.29,63.31,63.02,63.19,102554.72,2026-06-10 17:20:00+08:00
1781083500000,63.18,63.49,63.15,63.43,35981.86,2026-06-10 17:25:00+08:00
1781083800000,63.44,63.53,63.4,63.52,23676.63,2026-06-10 17:30:00+08:00
1781084100000,63.52,63.7,63.47,63.64,34443.8,2026-06-10 17:35:00+08:00
1781084400000,63.64,63.65,63.5,63.54,19605.86,2026-06-10 17:40:00+08:00
1781084700000,63.54,63.57,63.34,63.39,20007.87,2026-06-10 17:45:00+08:00
1781085000000,63.39,63.57,63.37,63.49,26038.25,2026-06-10 17:50:00+08:00
1781085300000,63.5,63.69,63.49,63.6,21543.93,2026-06-10 17:55:00+08:00
1781085600000,63.61,63.64,63.45,63.46,25992.49,2026-06-10 18:00:00+08:00
1781085900000,63.46,63.47,63.32,63.44,24200.81,2026-06-10 18:05:00+08:00
1781086200000,63.45,63.48,63.33,63.43,20824.87,2026-06-10 18:10:00+08:00
1781086500000,63.42,63.47,63.25,63.32,36056.79,2026-06-10 18:15:00+08:00
1781086800000,63.31,63.44,63.23,63.38,10619.96,2026-06-10 18:20:00+08:00
1781087100000,63.39,63.58,63.33,63.52,14826.47,2026-06-10 18:25:00+08:00
1781087400000,63.53,63.75,63.5,63.58,28951.17,2026-06-10 18:30:00+08:00
1781087700000,63.57,63.61,63.49,63.53,7820.9,2026-06-10 18:35:00+08:00
1781088000000,63.53,63.54,63.38,63.5,16147.3,2026-06-10 18:40:00+08:00
1781088300000,63.5,63.58,63.47,63.58,14309.73,2026-06-10 18:45:00+08:00
1781088600000,63.57,63.63,63.52,63.55,9226.1,2026-06-10 18:50:00+08:00
1781088900000,63.55,63.7,63.54,63.64,19391.05,2026-06-10 18:55:00+08:00
