ts,open,high,low,close,volume,dt
1780602000000,69.47,69.47,69.23,69.23,9632.6,2026-06-05 03:40:00+08:00
1780602300000,69.23,69.27,69.1,69.11,18242.0,2026-06-05 03:45:00+08:00
1780602600000,69.11,69.16,68.98,69.08,25896.56,2026-06-05 03:50:00+08:00
1780602900000,69.07,69.17,69.0,69.05,26079.6,2026-06-05 03:55:00+08:00
1780603200000,69.04,69.1,68.65,68.73,45619.9,2026-06-05 04:00:00+08:00
1780603500000,68.73,68.75,68.4,68.57,54830.05,2026-06-05 04:05:00+08:00
1780603800000,68.58,68.91,68.55,68.85,23922.78,2026-06-05 04:10:00+08:00
1780604100000,68.84,68.99,68.78,68.93,19187.66,2026-06-05 04:15:00+08:00
1780604400000,68.93,68.99,68.82,68.84,12433.67,2026-06-05 04:20:00+08:00
1780604700000,68.83,68.87,68.56,68.72,21266.86,2026-06-05 04:25:00+08:00
1780605000000,68.73,68.96,68.71,68.94,18063.68,2026-06-05 04:30:00+08:00
1780605300000,68.94,68.94,68.68,68.78,14626.11,2026-06-05 04:35:00+08:00
1780605600000,68.78,68.97,68.78,68.84,9773.25,2026-06-05 04:40:00+08:00
1780605900000,68.83,68.95,68.5,68.59,17646.12,2026-06-05 04:45:00+08:00
1780606200000,68.59,68.63,68.48,68.6,25197.34,2026-06-05 04:50:00+08:00
1780606500000,68.59,68.8,68.54,68.76,15708.14,2026-06-05 04:55:00+08:00
1780606800000,68.76,68.83,68.6,68.8,26131.36,2026-06-05 05:00:00+08:00
1780607100000,68.8,69.01,68.76,68.99,30156.43,2026-06-05 05:05:00+08:00
1780607400000,68.98,68.99,68.7,68.82,17491.63,2026-06-05 05:10:00+08:00
1780607700000,68.83,68.85,68.45,68.64,19454.41,2026-06-05 05:15:00+08:00
1780608000000,68.64,68.67,68.37,68.53,40990.35,2026-06-05 05:20:00+08:00
1780608300000,68.52,68.59,68.17,68.27,43381.06,2026-06-05 05:25:00+08:00
1780608600000,68.27,68.3,67.96,68.03,62681.44,2026-06-05 05:30:00+08:00
1780608900000,68.03,68.06,67.67,67.72,71070.44,2026-06-05 05:35:00+08:00
1780609200000,67.71,68.01,67.55,68.01,60784.69,2026-06-05 05:40:00+08:00
1780609500000,68.01,68.08,67.86,67.93,17129.74,2026-06-05 05:45:00+08:00
1780609800000,67.93,68.1,67.83,68.02,29770.84,2026-06-05 05:50:00+08:00
1780610100000,68.03,68.03,67.74,67.74,24497.29,2026-06-05 05:55:00+08:00
1780610400000,67.73,68.1,67.66,67.76,36838.77,2026-06-05 06:00:00+08:00
1780610700000,67.77,67.89,67.51,67.63,56637.72,2026-06-05 06:05:00+08:00
1780611000000,67.63,67.93,67.57,67.77,41505.35,2026-06-05 06:10:00+08:00
1780611300000,67.76,68.02,67.75,68.0,22143.07,2026-06-05 06:15:00+08:00
1780611600000,68.0,68.08,67.84,67.97,26725.01,2026-06-05 06:20:00+08:00
1780611900000,67.96,68.04,67.8,67.9,39543.07,2026-06-05 06:25:00+08:00
1780612200000,67.9,67.93,67.57,67.59,37644.93,2026-06-05 06:30:00+08:00
1780612500000,67.59,67.88,67.55,67.85,42495.19,2026-06-05 06:35:00+08:00
1780612800000,67.86,68.04,67.82,67.94,36866.51,2026-06-05 06:40:00+08:00
1780613100000,67.94,68.16,67.77,68.1,29459.59,2026-06-05 06:45:00+08:00
1780613400000,68.11,68.18,68.02,68.17,33188.42,2026-06-05 06:50:00+08:00
1780613700000,68.17,68.53,68.14,68.43,69952.85,2026-06-05 06:55:00+08:00
1780614000000,68.43,68.73,68.34,68.73,34941.05,2026-06-05 07:00:00+08:00
1780614300000,68.73,68.84,68.62,68.71,47457.1,2026-06-05 07:05:00+08:00
1780614600000,68.7,68.74,68.46,68.52,18752.15,2026-06-05 07:10:00+08:00
1780614900000,68.53,68.58,67.96,67.96,43627.82,2026-06-05 07:15:00+08:00
1780615200000,67.96,68.2,67.95,68.06,24606.69,2026-06-05 07:20:00+08:00
1780615500000,68.06,68.37,68.02,68.23,31907.48,2026-06-05 07:25:00+08:00
1780615800000,68.22,68.49,68.17,68.47,21881.56,2026-06-05 07:30:00+08:00
1780616100000,68.48,68.62,68.43,68.62,28081.15,2026-06-05 07:35:00+08:00
1780616400000,68.62,68.7,68.58,68.67,14747.94,2026-06-05 07:40:00+08:00
1780616700000,68.68,68.72,68.52,68.64,12646.09,2026-06-05 07:45:00+08:00
1780617000000,68.64,68.84,68.64,68.82,24497.83,2026-06-05 07:50:00+08:00
1780617300000,68.81,68.88,68.65,68.81,36325.86,2026-06-05 07:55:00+08:00
1780617600000,68.81,68.81,68.54,68.59,25424.44,2026-06-05 08:00:00+08:00
1780617900000,68.59,68.76,68.53,68.67,12137.11,2026-06-05 08:05:00+08:00
1780618200000,68.68,68.72,68.4,68.45,18269.57,2026-06-05 08:10:00+08:00
1780618500000,68.46,68.56,68.28,68.42,25916.59,2026-06-05 08:15:00+08:00
1780618800000,68.42,68.86,68.42,68.79,44092.9,2026-06-05 08:20:00+08:00
1780619100000,68.79,69.04,68.6,69.03,42094.64,2026-06-05 08:25:00+08:00
1780619400000,69.02,69.06,68.84,68.93,22921.11,2026-06-05 08:30:00+08:00
1780619700000,68.93,68.96,68.64,68.96,26065.99,2026-06-05 08:35:00+08:00
1780620000000,68.97,68.98,68.67,68.75,22219.06,2026-06-05 08:40:00+08:00
1780620300000,68.75,69.0,68.69,68.9,26664.99,2026-06-05 08:45:00+08:00
1780620600000,68.9,68.9,68.52,68.6,37513.16,2026-06-05 08:50:00+08:00
1780620900000,68.59,68.59,68.21,68.25,72437.34,2026-06-05 08:55:00+08:00
1780621200000,68.24,68.25,67.51,67.57,163826.7,2026-06-05 09:00:00+08:00
1780621500000,67.56,68.17,67.56,67.97,67744.97,2026-06-05 09:05:00+08:00
1780621800000,67.98,68.22,67.82,68.2,52911.9,2026-06-05 09:10:00+08:00
1780622100000,68.2,68.41,67.97,68.33,64932.96,2026-06-05 09:15:00+08:00
1780622400000,68.32,68.37,67.93,68.28,36642.72,2026-06-05 09:20:00+08:00
1780622700000,68.28,68.4,68.16,68.4,23873.02,2026-06-05 09:25:00+08:00
1780623000000,68.4,68.78,68.4,68.57,54989.86,2026-06-05 09:30:00+08:00
1780623300000,68.56,68.77,68.32,68.4,32348.49,2026-06-05 09:35:00+08:00
1780623600000,68.4,68.52,68.24,68.52,38021.13,2026-06-05 09:40:00+08:00
1780623900000,68.52,68.52,68.29,68.43,23690.82,2026-06-05 09:45:00+08:00
1780624200000,68.43,68.5,68.28,68.46,46656.91,2026-06-05 09:50:00+08:00
1780624500000,68.45,68.69,68.34,68.45,27372.55,2026-06-05 09:55:00+08:00
1780624800000,68.46,68.57,68.27,68.46,33083.54,2026-06-05 10:00:00+08:00
1780625100000,68.46,68.47,68.12,68.23,31953.04,2026-06-05 10:05:00+08:00
1780625400000,68.22,68.35,68.15,68.15,26120.64,2026-06-05 10:10:00+08:00
1780625700000,68.15,68.33,67.84,67.87,95545.96,2026-06-05 10:15:00+08:00
1780626000000,67.88,68.05,67.69,68.04,78453.53,2026-06-05 10:20:00+08:00
1780626300000,68.04,68.08,67.68,67.68,36822.2,2026-06-05 10:25:00+08:00
1780626600000,67.68,67.97,67.64,67.78,34454.16,2026-06-05 10:30:00+08:00
1780626900000,67.77,68.03,67.75,67.93,24541.12,2026-06-05 10:35:00+08:00
1780627200000,67.92,68.0,67.33,67.7,102761.89,2026-06-05 10:40:00+08:00
1780627500000,67.69,67.96,67.67,67.72,49529.94,2026-06-05 10:45:00+08:00
1780627800000,67.71,67.84,67.46,67.48,43574.91,2026-06-05 10:50:00+08:00
1780628100000,67.49,67.6,67.14,67.27,83456.92,2026-06-05 10:55:00+08:00
1780628400000,67.28,67.37,67.05,67.31,79815.8,2026-06-05 11:00:00+08:00
1780628700000,67.3,67.3,66.96,67.15,76358.53,2026-06-05 11:05:00+08:00
1780629000000,67.14,67.28,67.02,67.04,65006.61,2026-06-05 11:10:00+08:00
1780629300000,67.04,67.83,67.04,67.67,73250.02,2026-06-05 11:15:00+08:00
1780629600000,67.68,67.69,67.28,67.47,27532.54,2026-06-05 11:20:00+08:00
1780629900000,67.46,67.47,67.07,67.27,26495.49,2026-06-05 11:25:00+08:00
1780630200000,67.27,67.63,67.27,67.5,45228.83,2026-06-05 11:30:00+08:00
1780630500000,67.49,67.5,67.16,67.32,33809.09,2026-06-05 11:35:00+08:00
1780630800000,67.33,67.4,66.88,66.97,86538.66,2026-06-05 11:40:00+08:00
1780631100000,66.97,67.2,66.93,67.03,70788.52,2026-06-05 11:45:00+08:00
1780631400000,67.04,67.17,66.93,67.07,44409.49,2026-06-05 11:50:00+08:00
1780631700000,67.06,67.18,66.91,67.05,31486.52,2026-06-05 11:55:00+08:00
1780632000000,67.06,67.09,66.43,66.83,202598.42,2026-06-05 12:00:00+08:00
1780632300000,66.83,67.71,66.8,67.52,142039.83,2026-06-05 12:05:00+08:00
1780632600000,67.52,67.53,67.22,67.35,54011.39,2026-06-05 12:10:00+08:00
1780632900000,67.36,67.39,66.95,67.1,62512.07,2026-06-05 12:15:00+08:00
1780633200000,67.1,67.32,66.95,67.32,29949.05,2026-06-05 12:20:00+08:00
1780633500000,67.31,67.85,67.3,67.83,107694.92,2026-06-05 12:25:00+08:00
1780633800000,67.83,67.83,67.31,67.37,42925.35,2026-06-05 12:30:00+08:00
1780634100000,67.38,67.53,67.29,67.38,52682.86,2026-06-05 12:35:00+08:00
1780634400000,67.38,67.45,67.12,67.19,39546.55,2026-06-05 12:40:00+08:00
1780634700000,67.19,67.23,66.88,67.02,44023.72,2026-06-05 12:45:00+08:00
1780635000000,67.02,67.7,67.02,67.66,29045.97,2026-06-05 12:50:00+08:00
1780635300000,67.65,67.97,67.4,67.89,106289.96,2026-06-05 12:55:00+08:00
1780635600000,67.9,68.04,67.69,67.69,73019.63,2026-06-05 13:00:00+08:00
1780635900000,67.69,67.86,67.51,67.53,38319.48,2026-06-05 13:05:00+08:00
1780636200000,67.54,67.7,67.51,67.66,20546.23,2026-06-05 13:10:00+08:00
1780636500000,67.66,67.71,67.45,67.58,38625.31,2026-06-05 13:15:00+08:00
1780636800000,67.59,67.82,67.53,67.58,23964.52,2026-06-05 13:20:00+08:00
1780637100000,67.58,67.89,67.54,67.78,34001.79,2026-06-05 13:25:00+08:00
1780637400000,67.78,67.97,67.58,67.59,50020.0,2026-06-05 13:30:00+08:00
1780637700000,67.6,67.61,66.91,67.16,120901.95,2026-06-05 13:35:00+08:00
1780638000000,67.15,67.21,66.62,66.66,92602.24,2026-06-05 13:40:00+08:00
1780638300000,66.67,66.76,66.13,66.47,223391.48,2026-06-05 13:45:00+08:00
1780638600000,66.47,66.8,66.25,66.25,77722.61,2026-06-05 13:50:00+08:00
1780638900000,66.26,66.4,66.01,66.17,130434.86,2026-06-05 13:55:00+08:00
1780639200000,66.17,66.28,65.6,65.83,304610.61,2026-06-05 14:00:00+08:00
1780639500000,65.83,66.5,65.81,66.19,135045.6,2026-06-05 14:05:00+08:00
1780639800000,66.19,66.22,65.57,65.61,99978.96,2026-06-05 14:10:00+08:00
1780640100000,65.62,65.86,65.06,65.12,262453.46,2026-06-05 14:15:00+08:00
1780640400000,65.12,65.29,63.75,64.26,696452.65,2026-06-05 14:20:00+08:00
1780640700000,64.26,64.88,63.94,64.57,334610.61,2026-06-05 14:25:00+08:00
1780641000000,64.58,65.11,64.38,64.62,212993.55,2026-06-05 14:30:00+08:00
1780641300000,64.61,65.05,64.47,64.78,103458.9,2026-06-05 14:35:00+08:00
1780641600000,64.78,65.46,64.68,65.37,175024.44,2026-06-05 14:40:00+08:00
1780641900000,65.36,65.47,64.87,64.95,109571.95,2026-06-05 14:45:00+08:00
1780642200000,64.95,65.09,64.68,65.05,70226.08,2026-06-05 14:50:00+08:00
1780642500000,65.04,65.2,64.91,65.0,58615.53,2026-06-05 14:55:00+08:00
1780642800000,64.99,65.11,64.51,64.57,84339.05,2026-06-05 15:00:00+08:00
1780643100000,64.56,64.66,64.07,64.3,123593.33,2026-06-05 15:05:00+08:00
1780643400000,64.3,64.5,63.86,64.08,119685.85,2026-06-05 15:10:00+08:00
1780643700000,64.08,64.59,64.08,64.39,95264.81,2026-06-05 15:15:00+08:00
1780644000000,64.39,65.13,64.28,64.78,78803.28,2026-06-05 15:20:00+08:00
1780644300000,64.77,65.5,64.64,65.44,110401.94,2026-06-05 15:25:00+08:00
1780644600000,65.43,65.9,65.25,65.82,108256.83,2026-06-05 15:30:00+08:00
1780644900000,65.82,66.1,65.72,65.99,108820.88,2026-06-05 15:35:00+08:00
1780645200000,66.0,66.14,65.79,66.13,73758.3,2026-06-05 15:40:00+08:00
1780645500000,66.14,66.26,65.87,66.08,76847.13,2026-06-05 15:45:00+08:00
1780645800000,66.09,66.11,65.88,65.98,44141.4,2026-06-05 15:50:00+08:00
1780646100000,65.99,66.14,65.81,66.12,46143.39,2026-06-05 15:55:00+08:00
1780646400000,66.12,66.16,65.78,65.82,67161.1,2026-06-05 16:00:00+08:00
1780646700000,65.82,65.93,65.48,65.59,66014.57,2026-06-05 16:05:00+08:00
1780647000000,65.6,65.68,65.46,65.6,38023.2,2026-06-05 16:10:00+08:00
1780647300000,65.61,65.64,65.36,65.57,49153.86,2026-06-05 16:15:00+08:00
1780647600000,65.57,65.86,65.54,65.73,76195.92,2026-06-05 16:20:00+08:00
1780647900000,65.73,65.98,65.69,65.88,41292.23,2026-06-05 16:25:00+08:00
1780648200000,65.89,66.08,65.7,65.78,52833.23,2026-06-05 16:30:00+08:00
1780648500000,65.78,65.89,65.46,65.49,46554.34,2026-06-05 16:35:00+08:00
1780648800000,65.48,65.6,65.28,65.31,36066.79,2026-06-05 16:40:00+08:00
1780649100000,65.3,65.52,65.22,65.48,55631.57,2026-06-05 16:45:00+08:00
1780649400000,65.48,65.49,65.04,65.12,43900.13,2026-06-05 16:50:00+08:00
1780649700000,65.11,65.28,65.03,65.27,28570.18,2026-06-05 16:55:00+08:00
1780650000000,65.26,65.64,65.25,65.5,194787.39,2026-06-05 17:00:00+08:00
1780650300000,65.5,65.76,65.37,65.72,78847.64,2026-06-05 17:05:00+08:00
1780650600000,65.71,66.28,65.51,66.27,144666.79,2026-06-05 17:10:00+08:00
1780650900000,66.27,66.49,65.97,66.06,113824.54,2026-06-05 17:15:00+08:00
1780651200000,66.07,66.22,65.96,66.16,30295.03,2026-06-05 17:20:00+08:00
1780651500000,66.16,66.39,66.1,66.35,58747.3,2026-06-05 17:25:00+08:00
1780651800000,66.35,66.38,66.08,66.2,48097.55,2026-06-05 17:30:00+08:00
1780652100000,66.2,66.34,66.08,66.12,38886.5,2026-06-05 17:35:00+08:00
1780652400000,66.12,66.18,66.02,66.08,23935.54,2026-06-05 17:40:00+08:00
1780652700000,66.09,66.3,66.06,66.24,40425.2,2026-06-05 17:45:00+08:00
1780653000000,66.24,66.55,66.18,66.41,39329.03,2026-06-05 17:50:00+08:00
1780653300000,66.41,66.54,66.37,66.5,20055.35,2026-06-05 17:55:00+08:00
1780653600000,66.49,66.7,66.44,66.59,60592.45,2026-06-05 18:00:00+08:00
1780653900000,66.59,66.62,66.35,66.4,27350.5,2026-06-05 18:05:00+08:00
1780654200000,66.4,66.6,66.35,66.54,37618.61,2026-06-05 18:10:00+08:00
1780654500000,66.54,66.54,66.16,66.18,39106.32,2026-06-05 18:15:00+08:00
1780654800000,66.19,66.42,66.16,66.32,39427.19,2026-06-05 18:20:00+08:00
1780655100000,66.32,66.55,66.31,66.45,29805.29,2026-06-05 18:25:00+08:00
1780655400000,66.46,66.7,66.45,66.55,40446.04,2026-06-05 18:30:00+08:00
1780655700000,66.55,66.59,66.14,66.21,39856.57,2026-06-05 18:35:00+08:00
1780656000000,66.21,66.59,66.13,66.55,48622.37,2026-06-05 18:40:00+08:00
1780656300000,66.55,66.55,66.2,66.3,31884.45,2026-06-05 18:45:00+08:00
1780656600000,66.3,66.35,66.1,66.25,24842.04,2026-06-05 18:50:00+08:00
1780656900000,66.26,66.38,66.15,66.37,31864.04,2026-06-05 18:55:00+08:00
1780657200000,66.37,66.4,65.94,66.06,67325.77,2026-06-05 19:00:00+08:00
1780657500000,66.07,66.17,65.84,65.85,33976.3,2026-06-05 19:05:00+08:00
1780657800000,65.84,66.03,65.76,65.96,22486.34,2026-06-05 19:10:00+08:00
1780658100000,65.95,66.64,65.87,66.6,92931.47,2026-06-05 19:15:00+08:00
1780658400000,66.59,66.77,66.2,66.24,98858.68,2026-06-05 19:20:00+08:00
1780658700000,66.23,66.58,66.2,66.54,32374.95,2026-06-05 19:25:00+08:00
1780659000000,66.54,66.6,66.2,66.25,40895.1,2026-06-05 19:30:00+08:00
1780659300000,66.26,66.37,66.17,66.25,34840.65,2026-06-05 19:35:00+08:00
1780659600000,66.25,66.28,66.0,66.0,23315.04,2026-06-05 19:40:00+08:00
1780659900000,66.01,66.25,65.91,66.16,33059.33,2026-06-05 19:45:00+08:00
1780660200000,66.17,66.3,66.04,66.05,24776.47,2026-06-05 19:50:00+08:00
1780660500000,66.04,66.16,65.99,66.02,33427.33,2026-06-05 19:55:00+08:00
1780660800000,66.02,66.09,65.38,65.42,104459.65,2026-06-05 20:00:00+08:00
1780661100000,65.42,66.23,65.41,65.9,72904.26,2026-06-05 20:05:00+08:00
1780661400000,65.89,66.19,65.83,65.84,36455.85,2026-06-05 20:10:00+08:00
1780661700000,65.83,66.19,65.82,66.14,37066.46,2026-06-05 20:15:00+08:00
1780662000000,66.14,66.31,65.9,66.18,36958.45,2026-06-05 20:20:00+08:00
1780662300000,66.17,66.17,65.72,65.85,32869.58,2026-06-05 20:25:00+08:00
1780662600000,65.85,66.23,65.26,65.34,164622.12,2026-06-05 20:30:00+08:00
1780662900000,65.33,65.81,65.16,65.61,72510.52,2026-06-05 20:35:00+08:00
1780663200000,65.61,65.84,65.47,65.64,16220.54,2026-06-05 20:40:00+08:00
1780663500000,65.64,65.81,65.52,65.58,20865.48,2026-06-05 20:45:00+08:00
1780663800000,65.59,65.65,65.33,65.49,34983.35,2026-06-05 20:50:00+08:00
1780664100000,65.48,65.79,65.41,65.77,40495.57,2026-06-05 20:55:00+08:00
1780664400000,65.78,66.29,65.76,66.25,61587.27,2026-06-05 21:00:00+08:00
1780664700000,66.26,66.4,66.09,66.14,65123.9,2026-06-05 21:05:00+08:00
1780665000000,66.14,66.36,66.05,66.25,44119.96,2026-06-05 21:10:00+08:00
1780665300000,66.26,66.39,66.08,66.32,41653.16,2026-06-05 21:15:00+08:00
1780665600000,66.32,66.65,66.29,66.42,61191.33,2026-06-05 21:20:00+08:00
1780665900000,66.43,66.7,66.38,66.45,65502.47,2026-06-05 21:25:00+08:00
1780666200000,66.44,66.78,66.24,66.58,64277.76,2026-06-05 21:30:00+08:00
1780666500000,66.58,66.76,66.04,66.08,73799.44,2026-06-05 21:35:00+08:00
1780666800000,66.08,66.17,65.71,65.85,61897.62,2026-06-05 21:40:00+08:00
1780667100000,65.84,65.94,65.06,65.15,99835.11,2026-06-05 21:45:00+08:00
1780667400000,65.15,65.33,64.93,65.13,141252.7,2026-06-05 21:50:00+08:00
1780667700000,65.13,65.15,64.24,64.28,196125.23,2026-06-05 21:55:00+08:00
1780668000000,64.28,64.83,64.14,64.22,198709.72,2026-06-05 22:00:00+08:00
1780668300000,64.23,65.27,63.87,65.22,235127.63,2026-06-05 22:05:00+08:00
1780668600000,65.23,65.3,64.53,64.95,108791.96,2026-06-05 22:10:00+08:00
1780668900000,64.96,65.32,64.85,65.04,89940.32,2026-06-05 22:15:00+08:00
1780669200000,65.04,65.31,64.69,64.78,101246.75,2026-06-05 22:20:00+08:00
1780669500000,64.79,64.88,64.55,64.84,78728.75,2026-06-05 22:25:00+08:00
1780669800000,64.84,65.27,64.63,65.25,113534.47,2026-06-05 22:30:00+08:00
1780670100000,65.26,65.72,65.03,65.27,170534.92,2026-06-05 22:35:00+08:00
1780670400000,65.26,65.63,65.17,65.43,127869.6,2026-06-05 22:40:00+08:00
1780670700000,65.43,65.82,65.08,65.11,68001.04,2026-06-05 22:45:00+08:00
1780671000000,65.11,65.51,65.01,65.01,62754.16,2026-06-05 22:50:00+08:00
1780671300000,65.01,65.42,64.83,65.23,68351.85,2026-06-05 22:55:00+08:00
1780671600000,65.23,65.3,64.67,65.22,140801.12,2026-06-05 23:00:00+08:00
1780671900000,65.23,65.25,64.55,64.75,90075.9,2026-06-05 23:05:00+08:00
1780672200000,64.76,64.84,64.27,64.37,154406.63,2026-06-05 23:10:00+08:00
1780672500000,64.38,64.73,64.13,64.71,128768.47,2026-06-05 23:15:00+08:00
1780672800000,64.71,64.79,64.27,64.67,96465.07,2026-06-05 23:20:00+08:00
1780673100000,64.68,65.0,64.4,64.56,132096.19,2026-06-05 23:25:00+08:00
1780673400000,64.55,64.77,64.29,64.49,145609.16,2026-06-05 23:30:00+08:00
1780673700000,64.49,64.6,63.94,63.99,196094.29,2026-06-05 23:35:00+08:00
1780674000000,63.98,64.54,63.93,64.33,151023.34,2026-06-05 23:40:00+08:00
1780674300000,64.33,64.46,63.72,64.41,184627.73,2026-06-05 23:45:00+08:00
1780674600000,64.4,64.46,64.1,64.16,107324.26,2026-06-05 23:50:00+08:00
1780674900000,64.15,64.36,64.14,64.21,52830.43,2026-06-05 23:55:00+08:00
1780675200000,64.2,64.2,63.76,63.95,117442.55,2026-06-06 00:00:00+08:00
1780675500000,63.96,64.27,63.54,63.73,244385.82,2026-06-06 00:05:00+08:00
1780675800000,63.73,64.73,63.11,64.51,585337.48,2026-06-06 00:10:00+08:00
1780676100000,64.51,65.19,64.3,64.95,340118.62,2026-06-06 00:15:00+08:00
1780676400000,64.94,65.5,64.75,65.37,267165.72,2026-06-06 00:20:00+08:00
1780676700000,65.38,65.45,64.89,64.91,124445.91,2026-06-06 00:25:00+08:00
1780677000000,64.92,65.19,64.59,64.7,89099.14,2026-06-06 00:30:00+08:00
1780677300000,64.7,64.86,64.57,64.73,78831.11,2026-06-06 00:35:00+08:00
1780677600000,64.73,64.78,64.4,64.57,65553.34,2026-06-06 00:40:00+08:00
1780677900000,64.57,65.29,64.57,65.27,78077.15,2026-06-06 00:45:00+08:00
1780678200000,65.27,65.84,65.17,65.81,109593.48,2026-06-06 00:50:00+08:00
1780678500000,65.8,65.96,65.63,65.84,111337.77,2026-06-06 00:55:00+08:00
1780678800000,65.83,66.02,65.5,65.92,82813.64,2026-06-06 01:00:00+08:00
1780679100000,65.92,65.99,65.61,65.9,51671.35,2026-06-06 01:05:00+08:00
1780679400000,65.89,65.89,65.27,65.43,45340.61,2026-06-06 01:10:00+08:00
1780679700000,65.43,65.45,64.89,64.91,55872.77,2026-06-06 01:15:00+08:00
1780680000000,64.91,65.24,64.83,64.96,98980.78,2026-06-06 01:20:00+08:00
1780680300000,64.95,65.03,64.75,64.85,39213.43,2026-06-06 01:25:00+08:00
1780680600000,64.85,65.07,64.76,65.04,26649.37,2026-06-06 01:30:00+08:00
1780680900000,65.05,65.19,64.86,65.13,22865.94,2026-06-06 01:35:00+08:00
1780681200000,65.13,65.55,64.97,64.99,42790.54,2026-06-06 01:40:00+08:00
1780681500000,64.99,65.13,64.93,64.96,34216.68,2026-06-06 01:45:00+08:00
1780681800000,64.97,65.13,64.92,65.02,19380.64,2026-06-06 01:50:00+08:00
1780682100000,65.01,65.1,64.85,65.06,27646.12,2026-06-06 01:55:00+08:00
1780682400000,65.06,65.27,64.95,65.06,54121.23,2026-06-06 02:00:00+08:00
1780682700000,65.06,65.35,65.04,65.11,41823.04,2026-06-06 02:05:00+08:00
1780683000000,65.11,65.17,64.87,64.93,25505.37,2026-06-06 02:10:00+08:00
1780683300000,64.92,64.97,64.58,64.62,46889.95,2026-06-06 02:15:00+08:00
1780683600000,64.61,64.72,64.27,64.32,76836.97,2026-06-06 02:20:00+08:00
1780683900000,64.32,64.33,63.92,63.95,125591.49,2026-06-06 02:25:00+08:00
1780684200000,63.95,64.17,63.85,63.97,71578.3,2026-06-06 02:30:00+08:00
1780684500000,63.96,64.1,63.51,64.09,114043.8,2026-06-06 02:35:00+08:00
1780684800000,64.09,64.24,63.4,63.78,106752.13,2026-06-06 02:40:00+08:00
1780685100000,63.79,63.84,63.33,63.61,103644.13,2026-06-06 02:45:00+08:00
1780685400000,63.6,63.67,62.64,62.7,247174.18,2026-06-06 02:50:00+08:00
1780685700000,62.71,63.33,62.57,62.86,183971.35,2026-06-06 02:55:00+08:00
1780686000000,62.86,62.99,62.35,62.4,183078.66,2026-06-06 03:00:00+08:00
1780686300000,62.41,62.49,61.87,62.2,242273.0,2026-06-06 03:05:00+08:00
1780686600000,62.19,62.31,61.73,61.88,132919.04,2026-06-06 03:10:00+08:00
1780686900000,61.87,61.92,61.39,61.69,191220.05,2026-06-06 03:15:00+08:00
1780687200000,61.69,62.47,61.64,62.46,132455.57,2026-06-06 03:20:00+08:00
1780687500000,62.46,62.78,62.27,62.74,75169.46,2026-06-06 03:25:00+08:00
1780687800000,62.74,62.79,61.91,62.2,87513.27,2026-06-06 03:30:00+08:00
1780688100000,62.19,62.43,62.1,62.39,49539.36,2026-06-06 03:35:00+08:00
1780688400000,62.4,62.62,62.1,62.4,72705.09,2026-06-06 03:40:00+08:00
1780688700000,62.4,63.79,62.38,63.56,233061.06,2026-06-06 03:45:00+08:00
1780689000000,63.56,63.76,63.2,63.44,102933.27,2026-06-06 03:50:00+08:00
1780689300000,63.43,63.65,63.26,63.38,60395.84,2026-06-06 03:55:00+08:00
1780689600000,63.38,63.63,62.79,62.95,83730.24,2026-06-06 04:00:00+08:00
1780689900000,62.95,64.23,62.63,63.99,263618.45,2026-06-06 04:05:00+08:00
1780690200000,63.99,64.17,63.72,64.0,119840.4,2026-06-06 04:10:00+08:00
1780690500000,63.99,64.28,63.82,64.07,103306.26,2026-06-06 04:15:00+08:00
1780690800000,64.06,64.22,63.88,64.14,48311.52,2026-06-06 04:20:00+08:00
1780691100000,64.14,64.34,64.07,64.16,48982.52,2026-06-06 04:25:00+08:00
1780691400000,64.15,64.47,63.99,64.11,67834.86,2026-06-06 04:30:00+08:00
1780691700000,64.12,64.47,64.09,64.43,36379.57,2026-06-06 04:35:00+08:00
1780692000000,64.43,64.46,64.24,64.4,21908.9,2026-06-06 04:40:00+08:00
1780692300000,64.4,64.57,64.22,64.47,42038.6,2026-06-06 04:45:00+08:00
1780692600000,64.47,64.78,64.39,64.42,82686.84,2026-06-06 04:50:00+08:00
